"","REDCODE","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5"
"4460","141820702",1,167,93,6,24,33,23,7,3,0,1,1,1,0,71,10,14,18,15,14,96,6,25,34,24,7,167,16,39,52,39,21
"4461","140560714",1,471,263,5,57,102,77,22,7,0,2,3,1,1,201,34,21,21,24,101,270,5,59,105,78,23,471,39,80,126,102,124
"4462","140560704",1,594,362,10,96,160,77,19,7,0,0,3,3,1,225,62,32,31,23,77,369,10,96,163,80,20,594,72,128,194,103,97
"4463","140560706",1,781,455,6,109,192,124,24,14,3,6,5,0,0,312,78,54,40,41,99,469,9,115,197,124,24,781,87,169,237,165,123
"4464","140560707",1,475,260,3,50,125,63,19,10,1,2,5,2,0,205,47,19,15,29,95,270,4,52,130,65,19,475,51,71,145,94,114
"4465","140560712",1,1040,654,27,200,283,116,28,47,3,21,17,6,0,339,85,62,64,47,81,701,30,221,300,122,28,1040,115,283,364,169,109
"4466","140560708",1,788,453,10,83,229,89,42,16,0,12,2,2,0,319,66,38,38,46,131,469,10,95,231,91,42,788,76,133,269,137,173
"4467","140560709",1,891,521,15,110,246,127,23,18,1,4,8,4,1,352,65,59,47,56,125,539,16,114,254,131,24,891,81,173,301,187,149
"4468","140981205",1,83,59,3,17,23,11,5,2,1,0,1,0,0,22,3,6,5,5,3,61,4,17,24,11,5,83,7,23,29,16,8
"4469","140560711",1,834,517,15,139,225,106,32,29,3,15,7,4,0,288,47,57,40,42,102,546,18,154,232,110,32,834,65,211,272,152,134
"4470","140560710",1,550,370,6,89,174,92,9,17,3,6,5,3,0,163,36,26,33,34,34,387,9,95,179,95,9,550,45,121,212,129,43
"4471","140560713",1,781,478,24,150,205,83,16,30,4,15,7,4,0,273,65,52,47,43,66,508,28,165,212,87,16,781,93,217,259,130,82
"4472","140981201",1,183,133,6,31,61,26,9,1,1,0,0,0,0,49,6,11,17,8,7,134,7,31,61,26,9,183,13,42,78,34,16
"4473","140560610",1,96,69,3,19,30,12,5,2,1,0,1,0,0,25,3,4,9,4,5,71,4,19,31,12,5,96,7,23,40,16,10
"4474","140560504",1,108,82,3,22,37,18,2,0,0,0,0,0,0,26,3,12,6,2,3,82,3,22,37,18,2,108,6,34,43,20,5
"4475","140981303",1,109,67,3,14,24,15,11,0,0,0,0,0,0,42,4,8,15,9,6,67,3,14,24,15,11,109,7,22,39,24,17
"4476","140560503",1,37,26,1,8,7,5,5,0,0,0,0,0,0,11,0,4,3,0,4,26,1,8,7,5,5,37,1,12,10,5,9
"4477","140981203",1,277,187,7,54,88,32,6,5,0,3,2,0,0,85,16,30,21,9,9,192,7,57,90,32,6,277,23,87,111,41,15
"4478","140630804",1,122,81,3,18,40,14,6,0,0,0,0,0,0,41,9,8,14,5,5,81,3,18,40,14,6,122,12,26,54,19,11
"4479","141820705",1,107,82,8,16,25,29,4,0,0,0,0,0,0,25,5,6,11,2,1,82,8,16,25,29,4,107,13,22,36,31,5
"4480","140981301",1,102,68,2,20,24,19,3,0,0,0,0,0,0,34,4,9,10,8,3,68,2,20,24,19,3,102,6,29,34,27,6
"4481","140981302",1,111,74,1,20,30,19,4,0,0,0,0,0,0,37,7,6,12,9,3,74,1,20,30,19,4,111,8,26,42,28,7
"4482","140981206",1,261,144,8,42,62,25,7,6,2,2,2,0,0,111,18,31,15,18,29,150,10,44,64,25,7,261,28,75,79,43,36
"4483","140981210",1,440,259,9,51,115,67,17,7,2,2,3,0,0,174,32,26,13,21,82,266,11,53,118,67,17,440,43,79,131,88,99
"4484","140981209",1,420,229,7,47,97,58,20,8,1,2,4,1,0,183,19,28,28,24,84,237,8,49,101,59,20,420,27,77,129,83,104
"4485","140630807",1,365,247,13,71,94,52,17,6,1,2,2,0,1,112,21,26,17,21,27,253,14,73,96,52,18,365,35,99,113,73,45
"4486","140981207",1,666,469,20,126,199,104,20,3,1,1,0,0,1,194,37,42,27,37,51,472,21,127,199,104,21,666,58,169,226,141,72
"4487","140981312",1,787,418,12,89,199,85,33,17,1,8,7,1,0,352,69,37,50,68,128,435,13,97,206,86,33,787,82,134,256,154,161
"4488","140981208",1,529,292,4,69,130,68,21,3,1,0,2,0,0,234,29,28,25,38,114,295,5,69,132,68,21,529,34,97,157,106,135
"4489","140981211",1,419,232,7,52,103,47,23,5,0,3,1,0,1,182,35,38,26,27,56,237,7,55,104,47,24,419,42,93,130,74,80
"4490","140630810",1,541,314,2,55,149,82,26,4,0,3,1,0,0,223,40,38,17,40,88,318,2,58,150,82,26,541,42,96,167,122,114
"4491","140630809",1,490,240,3,44,120,62,11,5,0,3,2,0,0,245,24,43,29,42,107,245,3,47,122,62,11,490,27,90,151,104,118
"4492","140630808",1,585,291,7,51,135,84,14,6,0,5,0,1,0,288,41,58,26,53,110,297,7,56,135,85,14,585,48,114,161,138,124
"4493","140560612",1,140,93,3,31,43,10,6,1,1,0,0,0,0,46,5,16,10,4,11,94,4,31,43,10,6,140,9,47,53,14,17
"4494","140630811",1,470,259,8,43,120,73,15,7,0,2,4,1,0,204,40,41,30,26,67,266,8,45,124,74,15,470,48,86,154,100,82
"4495","140630805",1,44,32,0,8,12,6,6,0,0,0,0,0,0,12,2,1,4,1,4,32,0,8,12,6,6,44,2,9,16,7,10
"4496","140630812",1,457,243,4,45,113,52,29,5,0,3,2,0,0,209,35,29,28,32,85,248,4,48,115,52,29,457,39,77,143,84,114
"4497","140630806",1,45,33,0,6,8,14,5,1,0,0,1,0,0,11,0,3,0,3,5,34,0,6,9,14,5,45,0,9,9,17,10
"4498","140981311",1,544,316,11,88,148,52,17,19,0,6,7,5,1,209,41,44,45,28,51,335,11,94,155,57,18,544,52,138,200,85,69
"4499","141820707",1,309,194,13,53,70,49,9,5,1,1,0,3,0,110,15,22,32,13,28,199,14,54,70,52,9,309,29,76,102,65,37
"4500","140981304",1,104,82,2,21,32,16,11,1,0,1,0,0,0,21,3,7,3,3,5,83,2,22,32,16,11,104,5,29,35,19,16
"4501","140981202",1,224,164,10,39,64,42,9,1,0,0,0,1,0,59,9,13,14,10,13,165,10,39,64,43,9,224,19,52,78,53,22
"4502","140630901",1,54,31,0,10,11,10,0,0,0,0,0,0,0,23,0,1,3,10,9,31,0,10,11,10,0,54,0,11,14,20,9
"4503","141821301",1,732,440,10,115,190,110,15,8,1,1,3,3,0,284,51,45,32,54,102,448,11,116,193,113,15,732,62,161,225,167,117
"4504","141820708",1,126,81,4,27,29,16,5,1,0,1,0,0,0,44,8,13,13,4,6,82,4,28,29,16,5,126,12,41,42,20,11
"4505","140560611",1,125,70,1,17,36,11,5,0,0,0,0,0,0,55,5,16,12,15,7,70,1,17,36,11,5,125,6,33,48,26,12
"4506","141820706",1,80,62,1,13,30,13,5,1,0,0,1,0,0,17,4,4,7,2,0,63,1,13,31,13,5,80,5,17,38,15,5
"4507","141821302",1,713,426,10,105,186,108,17,11,1,8,2,0,0,276,47,49,47,49,84,437,11,113,188,108,17,713,58,162,235,157,101
"4508","140560505",1,21,14,0,6,3,5,0,0,0,0,0,0,0,7,0,2,3,1,1,14,0,6,3,5,0,21,0,8,6,6,1
"4509","141821303",1,516,267,4,44,116,80,23,6,0,3,2,1,0,243,25,36,20,30,132,273,4,47,118,81,23,516,29,83,138,111,155
"4510","141821304",1,639,391,8,86,157,109,31,4,0,1,2,1,0,244,38,33,31,36,106,395,8,87,159,110,31,639,46,120,190,146,137
"4511","141821306",1,571,331,13,67,155,77,19,13,1,5,3,2,2,227,42,33,28,36,88,344,14,72,158,79,21,571,56,105,186,115,109
"4512","141821305",1,442,253,3,54,101,69,26,8,0,3,5,0,0,181,16,28,14,28,95,261,3,57,106,69,26,442,19,85,120,97,121
"4513","141821307",1,660,376,12,91,189,73,11,14,0,7,3,4,0,270,66,55,38,32,79,390,12,98,192,77,11,660,78,153,230,109,90
"4514","140981308",1,66,62,3,13,26,14,6,0,0,0,0,0,0,4,1,2,0,1,0,62,3,13,26,14,6,66,4,15,26,15,6
"4515","141821309",1,356,209,5,50,94,48,12,1,0,0,0,1,0,146,21,26,19,19,61,210,5,50,94,49,12,356,26,76,113,68,73
"4516","141821310",1,400,198,11,46,82,42,17,5,0,4,1,0,0,197,31,29,36,23,78,203,11,50,83,42,17,400,42,79,119,65,95
"4517","141821308",1,286,175,15,58,78,18,6,16,3,8,3,2,0,95,22,23,19,18,13,191,18,66,81,20,6,286,40,89,100,38,19
"4518","141821311",1,618,355,13,115,137,78,12,23,2,10,5,6,0,240,60,44,47,30,59,378,15,125,142,84,12,618,75,169,189,114,71
"4519","140630904",1,138,80,1,17,30,26,6,4,0,2,1,1,0,54,6,10,12,7,19,84,1,19,31,27,6,138,7,29,43,34,25
"4520","141821312",1,614,361,19,90,163,72,17,20,0,12,7,1,0,233,52,60,34,23,64,381,19,102,170,73,17,614,71,162,204,96,81
"4521","140982801",1,952,585,10,161,241,140,33,15,0,8,3,3,1,352,69,70,49,58,106,600,10,169,244,143,34,952,79,239,293,201,140
"4522","140630902",1,97,57,2,13,20,19,3,0,0,0,0,0,0,40,6,5,8,8,13,57,2,13,20,19,3,97,8,18,28,27,16
"4523","140982805",1,495,281,17,83,111,56,14,42,10,13,14,3,2,172,24,28,31,38,51,323,27,96,125,59,16,495,51,124,156,97,67
"4524","140982806",1,589,381,17,131,179,47,7,25,3,13,7,1,1,183,55,40,36,19,33,406,20,144,186,48,8,589,75,184,222,67,41
"4525","140982802",1,763,440,3,105,197,115,20,15,0,9,4,1,1,308,53,53,42,61,99,455,3,114,201,116,21,763,56,167,243,177,120
"4526","140982807",1,589,368,28,110,147,66,17,21,4,6,11,0,0,200,41,40,33,26,60,389,32,116,158,66,17,589,73,156,191,92,77
"4527","140982804",1,424,236,5,52,104,51,24,10,0,4,6,0,0,178,19,29,19,27,84,246,5,56,110,51,24,424,24,85,129,78,108
"4528","140982803",1,410,211,1,38,98,49,25,7,0,6,1,0,0,192,16,27,13,29,107,218,1,44,99,49,25,410,17,71,112,78,132
"4529","141820711",1,523,246,11,61,97,63,14,30,3,18,5,4,0,247,43,35,53,38,78,276,14,79,102,67,14,523,57,114,155,105,92
"4530","140982812",1,632,400,11,90,185,74,40,18,0,4,10,3,1,214,41,37,23,30,83,418,11,94,195,77,41,632,52,131,218,107,124
"4531","140982808",1,405,233,6,42,109,49,27,5,1,2,0,2,0,167,32,23,16,19,77,238,7,44,109,51,27,405,39,67,125,70,104
"4532","140982809",1,626,346,8,85,147,81,25,13,3,8,1,1,0,267,34,46,30,37,120,359,11,93,148,82,25,626,45,139,178,119,145
"4533","140982810",1,606,377,7,102,156,90,22,10,3,3,2,1,1,219,34,34,29,38,84,387,10,105,158,91,23,606,44,139,187,129,107
"4534","140982811",1,434,255,13,62,117,49,14,15,1,8,3,3,0,164,27,31,26,28,52,270,14,70,120,52,14,434,41,101,146,80,66
"4535","140982701",1,879,516,32,159,223,82,20,46,13,11,16,4,2,317,60,78,65,44,70,562,45,170,239,86,22,879,105,248,304,130,92
"4536","140981305",1,71,62,4,17,24,12,5,0,0,0,0,0,0,9,0,4,2,2,1,62,4,17,24,12,5,71,4,21,26,14,6
"4537","140982705",1,581,374,14,86,188,65,21,20,1,9,5,5,0,187,25,30,34,28,70,394,15,95,193,70,21,581,40,125,227,98,91
"4538","140982704",1,453,281,8,57,108,74,34,4,0,3,1,0,0,168,23,18,13,25,89,285,8,60,109,74,34,453,31,78,122,99,123
"4539","140982703",1,848,496,10,117,187,131,51,12,0,2,8,2,0,340,55,60,33,56,136,508,10,119,195,133,51,848,65,179,228,189,187
"4540","140982702",1,976,624,30,152,280,137,25,20,1,10,4,5,0,332,76,74,63,57,62,644,31,162,284,142,25,976,107,236,347,199,87
"4541","140982706",1,585,373,7,78,180,78,30,7,0,5,1,1,0,205,40,34,23,37,71,380,7,83,181,79,30,585,47,117,204,116,101
"4542","140630910",1,437,230,2,52,100,63,13,4,0,1,1,2,0,203,29,29,25,28,92,234,2,53,101,65,13,437,31,82,126,93,105
"4543","140982707",1,749,436,16,97,207,83,33,9,1,5,3,0,0,304,42,55,35,45,127,445,17,102,210,83,33,749,59,157,245,128,160
"4544","140630911",1,434,224,4,51,98,52,19,8,0,3,4,1,0,202,25,42,24,32,79,232,4,54,102,53,19,434,29,96,126,85,98
"4545","140630912",1,507,262,4,55,109,70,24,6,0,4,1,1,0,239,29,32,23,40,115,268,4,59,110,71,24,507,33,91,133,111,139
"4546","140630913",1,431,234,9,56,103,56,10,7,1,3,2,1,0,190,28,42,34,24,62,241,10,59,105,57,10,431,38,101,139,81,72
"4547","140560507",1,117,98,3,36,34,20,5,0,0,0,0,0,0,19,2,9,1,4,3,98,3,36,34,20,5,117,5,45,35,24,8
"4548","140981212",1,490,300,13,86,132,60,9,12,1,6,3,2,0,178,35,44,25,25,49,312,14,92,135,62,9,490,49,136,160,87,58
"4549","140982708",1,718,446,14,93,241,70,28,19,3,8,3,4,1,253,49,47,46,31,80,465,17,101,244,74,29,718,66,148,290,105,109
"4550","140630914",1,752,433,23,132,179,86,13,23,3,7,11,2,0,296,63,67,53,43,70,456,26,139,190,88,13,752,89,206,243,131,83
"4551","140630903",1,163,101,3,13,43,33,9,4,0,2,1,1,0,58,12,6,8,10,22,105,3,15,44,34,9,163,15,21,52,44,31
"4552","140981307",1,23,18,0,2,9,6,1,0,0,0,0,0,0,5,0,1,4,0,0,18,0,2,9,6,1,23,0,3,13,6,1
"4553","140981402",1,96,73,1,22,35,12,3,0,0,0,0,0,0,23,5,9,6,2,1,73,1,22,35,12,3,96,6,31,41,14,4
"4554","140630905",1,78,49,0,15,26,7,1,0,0,0,0,0,0,29,7,11,9,1,1,49,0,15,26,7,1,78,7,26,35,8,2
"4555","140560614",1,41,23,0,6,9,7,1,1,0,1,0,0,0,17,1,5,6,3,2,24,0,7,9,7,1,41,1,12,15,10,3
"4556","140560506",1,152,107,3,36,45,20,3,2,0,2,0,0,0,43,8,12,15,4,4,109,3,38,45,20,3,152,11,50,60,24,7
"4557","140630915",1,783,511,18,116,212,122,43,23,2,10,6,5,0,249,48,45,38,38,80,534,20,126,218,127,43,783,68,171,256,165,123
"4558","140560508",1,460,275,4,69,120,57,25,9,1,4,3,0,1,176,40,31,19,18,68,284,5,73,123,57,26,460,45,104,142,75,94
"4559","140630917",1,316,147,6,41,69,26,5,4,0,3,0,1,0,165,30,33,41,25,36,151,6,44,69,27,5,316,36,77,110,52,41
"4560","140630906",1,44,26,0,4,14,8,0,0,0,0,0,0,0,18,4,7,5,1,1,26,0,4,14,8,0,44,4,11,19,9,1
"4561","140560509",1,432,260,5,62,105,68,20,4,0,4,0,0,0,168,28,17,24,24,75,264,5,66,105,68,20,432,33,83,129,92,95
"4562","140560613",1,165,104,4,17,54,22,7,2,0,2,0,0,0,59,6,18,10,13,12,106,4,19,54,22,7,165,10,37,64,35,19
"4563","140630918",1,603,327,3,64,139,98,23,11,0,4,7,0,0,265,34,39,24,38,130,338,3,68,146,98,23,603,37,107,170,136,153
"4564","140630916",1,705,377,12,74,163,95,33,13,1,6,4,2,0,315,48,35,33,51,148,390,13,80,167,97,33,705,61,115,200,148,181
"4565","140630923",1,490,280,9,80,107,70,14,5,0,2,2,1,0,205,47,34,31,28,65,285,9,82,109,71,14,490,56,116,140,99,79
"4566","140630919",1,463,231,2,46,104,57,22,2,0,1,1,0,0,230,29,31,22,33,115,233,2,47,105,57,22,463,31,78,127,90,137
"4567","140630920",1,649,328,6,74,164,70,14,13,2,7,1,2,1,308,59,54,40,45,110,341,8,81,165,72,15,649,67,135,205,117,125
"4568","140630922",1,855,517,27,148,201,126,15,23,3,6,10,4,0,315,67,49,63,37,99,540,30,154,211,130,15,855,97,203,274,167,114
"4569","140630921",1,714,474,33,106,202,100,33,18,3,6,7,2,0,222,47,36,32,29,78,492,36,112,209,102,33,714,83,148,241,131,111
"4570","140630907",1,74,51,1,15,16,12,7,0,0,0,0,0,0,23,2,7,7,3,4,51,1,15,16,12,7,74,3,22,23,15,11
"4571","140981306",1,62,53,3,14,19,14,3,0,0,0,0,0,0,9,2,1,4,1,1,53,3,14,19,14,3,62,5,15,23,15,4
"4572","140981401",1,147,109,7,30,38,25,9,0,0,0,0,0,0,38,8,4,12,9,5,109,7,30,38,25,9,147,15,34,50,34,14
"4573","141820710",1,87,58,0,24,15,14,5,1,0,1,0,0,0,28,4,8,7,6,3,59,0,25,15,14,5,87,4,33,22,20,8
"4574","141820712",1,310,186,8,49,81,36,12,6,0,1,4,1,0,118,22,21,15,24,36,192,8,50,85,37,12,310,30,71,100,61,48
"4575","141820714",1,503,294,13,73,121,65,22,7,0,4,2,1,0,202,40,25,26,32,79,301,13,77,123,66,22,503,53,102,149,98,101
"4576","141820713",1,409,235,9,53,101,60,12,16,2,7,5,2,0,158,18,30,16,24,70,251,11,60,106,62,12,409,29,90,122,86,82
"4577","140630908",1,84,59,2,16,24,12,5,0,0,0,0,0,0,25,6,4,11,4,0,59,2,16,24,12,5,84,8,20,35,16,5
"4578","141820709",1,113,63,3,18,17,21,4,1,0,0,1,0,0,49,9,13,9,8,10,64,3,18,18,21,4,113,12,31,27,29,14
"4579","140981409",1,305,168,2,57,70,34,5,6,1,1,3,1,0,131,28,24,31,27,21,174,3,58,73,35,5,305,31,82,104,62,26
"4580","140630909",1,108,73,2,21,30,17,3,0,0,0,0,0,0,35,6,10,8,4,7,73,2,21,30,17,3,108,8,31,38,21,10
"4581","140981404",1,124,88,3,21,43,14,7,1,0,1,0,0,0,35,10,8,13,2,2,89,3,22,43,14,7,124,13,30,56,16,9
"4582","140981403",1,97,73,0,27,28,15,3,0,0,0,0,0,0,24,3,6,6,5,4,73,0,27,28,15,3,97,3,33,34,20,7
"4583","140840301",1,61,47,2,15,17,11,2,1,0,1,0,0,0,13,1,6,5,1,0,48,2,16,17,11,2,61,3,22,22,12,2
"4584","140840101",1,104,75,2,19,27,23,4,1,0,1,0,0,0,28,1,6,7,10,4,76,2,20,27,23,4,104,3,26,34,33,8
"4585","140840102",1,116,76,4,9,40,22,1,2,0,1,1,0,0,38,8,9,11,8,2,78,4,10,41,22,1,116,12,19,52,30,3
"4586","140840201",1,50,32,1,5,15,7,4,0,0,0,0,0,0,18,4,3,6,3,2,32,1,5,15,7,4,50,5,8,21,10,6
"4587","140840202",1,51,37,1,13,15,6,2,0,0,0,0,0,0,14,2,2,6,2,2,37,1,13,15,6,2,51,3,15,21,8,4
"4588","140981310",1,132,84,1,31,32,18,2,3,0,0,2,1,0,45,3,10,7,12,13,87,1,31,34,19,2,132,4,41,41,31,15
"4589","140981313",1,423,233,10,74,93,44,12,9,0,4,5,0,0,181,35,40,41,23,42,242,10,78,98,44,12,423,45,118,139,67,54
"4590","140840302",1,132,92,3,38,35,14,2,1,0,1,0,0,0,39,10,14,9,2,4,93,3,39,35,14,2,132,13,53,44,16,6
"4591","140840303",1,69,54,4,16,18,11,5,1,0,1,0,0,0,14,2,5,4,2,1,55,4,17,18,11,5,69,6,22,22,13,6
"4592","140840304",1,57,34,0,7,16,7,4,0,0,0,0,0,0,23,1,9,7,3,3,34,0,7,16,7,4,57,1,16,23,10,7
"4593","140981309",1,121,99,5,27,32,26,9,0,0,0,0,0,0,22,7,6,6,3,0,99,5,27,32,26,9,121,12,33,38,29,9
"4594","140982901",1,607,383,13,101,197,58,14,12,1,5,5,1,0,212,57,38,36,30,51,395,14,106,202,59,14,607,71,144,238,89,65
"4595","141820715",1,722,427,20,112,174,96,25,12,1,2,9,0,0,283,52,49,41,46,95,439,21,114,183,96,25,722,73,163,224,142,120
"4596","140982903",1,361,224,10,56,86,49,23,11,1,6,4,0,0,126,24,19,15,18,50,235,11,62,90,49,23,361,35,81,105,67,73
"4597","140982902",1,682,355,8,97,185,52,13,23,0,13,6,3,1,304,70,58,56,40,80,378,8,110,191,55,14,682,78,168,247,95,94
"4598","141820716",1,558,314,19,74,133,69,19,6,0,2,2,2,0,238,43,31,27,36,101,320,19,76,135,71,19,558,62,107,162,107,120
"4599","140982904",1,499,292,6,72,129,69,16,17,1,4,8,3,1,190,40,27,24,26,73,309,7,76,137,72,17,499,47,103,161,98,90
"4600","140982905",1,472,282,13,88,108,60,13,18,1,9,3,5,0,172,35,41,37,25,34,300,14,97,111,65,13,472,49,138,148,90,47
"4601","140982907",1,309,171,4,38,67,43,19,6,1,2,2,1,0,132,17,15,16,25,59,177,5,40,69,44,19,309,22,55,85,69,78
"4602","140982908",1,357,207,2,45,91,49,20,4,1,1,2,0,0,146,25,20,17,28,56,211,3,46,93,49,20,357,28,66,110,77,76
"4603","140982906",1,527,310,9,81,124,59,37,11,1,2,5,1,2,206,35,32,26,32,81,321,10,83,129,60,39,527,45,115,155,92,120
"4604","140982909",1,438,270,5,70,135,47,13,11,2,3,3,3,0,157,22,27,11,31,66,281,7,73,138,50,13,438,29,100,149,81,79
"4605","140982911",1,574,338,11,82,163,65,17,19,2,6,8,3,0,217,54,43,39,36,45,357,13,88,171,68,17,574,67,131,210,104,62
"4606","140982910",1,629,418,14,100,205,80,19,8,0,4,3,1,0,203,43,46,28,39,47,426,14,104,208,81,19,629,57,150,236,120,66
"4607","140982912",1,603,343,12,110,132,81,8,32,5,6,16,5,0,228,58,48,39,41,42,375,17,116,148,86,8,603,75,164,187,127,50
"4608","140982913",1,671,422,13,115,203,80,11,19,4,9,4,2,0,230,55,56,41,35,43,441,17,124,207,82,11,671,72,180,248,117,54
"4609","140982914",1,791,491,20,116,224,116,15,21,3,8,8,2,0,279,66,73,38,40,62,512,23,124,232,118,15,791,89,197,270,158,77
"4610","140840305",1,79,52,1,10,25,15,1,0,0,0,0,0,0,27,4,10,11,2,0,52,1,10,25,15,1,79,5,20,36,17,1
"4611","140981405",1,123,97,9,23,41,19,5,0,0,0,0,0,0,26,5,5,10,3,3,97,9,23,41,19,5,123,14,28,51,22,8
"4612","140981407",1,89,64,1,17,31,12,3,0,0,0,0,0,0,25,3,2,10,5,5,64,1,17,31,12,3,89,4,19,41,17,8
"4613","140350101",1,38,31,0,8,11,9,3,0,0,0,0,0,0,7,2,1,3,0,1,31,0,8,11,9,3,38,2,9,14,9,4
"4614","140840313",1,460,284,16,70,124,54,20,5,1,4,0,0,0,171,37,25,28,29,52,289,17,74,124,54,20,460,54,99,152,83,72
"4615","140981410",1,719,376,12,101,174,75,14,21,3,12,3,2,1,322,67,89,66,38,62,397,15,113,177,77,15,719,82,202,243,115,77
"4616","140840314",1,531,341,16,80,152,83,10,9,0,7,1,1,0,181,39,30,20,28,64,350,16,87,153,84,10,531,55,117,173,112,74
"4617","140981408",1,101,98,2,36,36,23,1,0,0,0,0,0,0,3,1,1,1,0,0,98,2,36,36,23,1,101,3,37,37,23,1
"4618","140840104",1,45,33,2,9,11,6,5,2,0,1,1,0,0,10,3,3,1,1,2,35,2,10,12,6,5,45,5,13,13,7,7
"4619","140840106",1,820,507,14,126,227,110,30,22,3,10,6,3,0,291,54,38,49,51,99,529,17,136,233,113,30,820,71,174,282,164,129
"4620","140840107",1,539,307,6,64,116,88,33,7,1,3,1,2,0,225,25,24,16,56,104,314,7,67,117,90,33,539,32,91,133,146,137
"4621","140840108",1,889,581,19,141,221,158,42,27,1,12,9,2,3,281,59,42,28,55,97,608,20,153,230,160,45,889,79,195,258,215,142
"4622","140840308",1,63,47,3,9,19,13,3,0,0,0,0,0,0,16,5,5,6,0,0,47,3,9,19,13,3,63,8,14,25,13,3
"4623","140840109",1,681,426,18,104,211,69,24,18,1,10,6,0,1,237,44,44,33,26,90,444,19,114,217,69,25,681,63,158,250,95,115
"4624","140840110",1,645,376,14,101,166,73,22,17,2,9,2,2,2,252,48,41,37,45,81,393,16,110,168,75,24,645,64,151,205,120,105
"4625","140840111",1,788,491,26,151,190,110,14,40,9,14,11,6,0,257,67,41,41,42,66,531,35,165,201,116,14,788,102,206,242,158,80
"4626","140840103",1,102,65,3,26,19,10,7,0,0,0,0,0,0,37,1,8,6,11,11,65,3,26,19,10,7,102,4,34,25,21,18
"4627","140840204",1,104,65,2,11,32,17,3,7,2,2,3,0,0,32,8,9,4,6,5,72,4,13,35,17,3,104,12,22,39,23,8
"4628","140840203",1,44,29,1,6,10,9,3,1,0,1,0,0,0,14,0,1,5,1,7,30,1,7,10,9,3,44,1,8,15,10,10
"4629","140350104",1,59,48,1,16,21,8,2,0,0,0,0,0,0,11,2,3,3,3,0,48,1,16,21,8,2,59,3,19,24,11,2
"4630","140981406",1,86,73,2,24,33,10,4,0,0,0,0,0,0,13,0,6,2,3,2,73,2,24,33,10,4,86,2,30,35,13,6
"4631","140840307",1,59,27,0,9,12,4,2,0,0,0,0,0,0,32,11,6,6,4,5,27,0,9,12,4,2,59,11,15,18,8,7
"4632","140350103",1,114,81,10,19,24,22,6,0,0,0,0,0,0,33,7,6,9,6,5,81,10,19,24,22,6,114,17,25,33,28,11
"4633","140840306",1,49,30,0,11,16,2,1,0,0,0,0,0,0,19,4,7,6,1,1,30,0,11,16,2,1,49,4,18,22,3,2
"4634","140350201",1,65,46,1,10,26,8,1,1,0,0,1,0,0,18,4,4,5,1,4,47,1,10,27,8,1,65,5,14,32,9,5
"4635","140840205",1,60,38,0,13,14,10,1,0,0,0,0,0,0,22,2,4,8,2,6,38,0,13,14,10,1,60,2,17,22,12,7
"4636","140350107",1,255,151,9,43,62,31,6,11,0,5,5,1,0,93,18,16,21,23,15,162,9,48,67,32,6,255,27,64,88,55,21
"4637","140350102",1,28,20,0,4,10,4,2,0,0,0,0,0,0,8,2,3,1,1,1,20,0,4,10,4,2,28,2,7,11,5,3
"4638","140840501",1,690,371,18,88,188,64,13,16,0,12,3,1,0,303,71,49,44,67,72,387,18,100,191,65,13,690,89,149,235,132,85
"4639","140840502",1,464,274,18,94,93,52,17,18,3,10,2,2,1,172,30,36,24,25,57,292,21,104,95,54,18,464,51,140,119,79,75
"4640","140840503",1,474,239,8,82,99,44,6,23,3,11,5,4,0,212,46,45,48,33,40,262,11,93,104,48,6,474,57,138,152,81,46
"4641","140840505",1,627,363,9,107,157,75,15,23,2,13,7,1,0,241,58,46,39,38,60,386,11,120,164,76,15,627,69,166,203,114,75
"4642","140840506",1,584,341,4,100,141,77,19,21,3,10,3,4,1,222,50,32,24,41,75,362,7,110,144,81,20,584,57,142,168,122,95
"4643","140840507",1,593,330,7,97,132,65,29,21,1,10,5,4,1,242,37,32,29,44,100,351,8,107,137,69,30,593,45,139,166,113,130
"4644","140840504",1,791,458,10,140,226,64,18,31,5,10,14,1,1,302,67,58,66,31,80,489,15,150,240,65,19,791,82,208,306,96,99
"4645","140840508",1,750,415,8,115,181,83,28,14,2,6,4,0,2,321,37,40,42,50,152,429,10,121,185,83,30,750,47,161,227,133,182
"4646","140840509",1,527,266,5,64,114,62,21,14,0,4,6,2,2,247,31,17,18,52,129,280,5,68,120,64,23,527,36,85,138,116,152
"4647","140840510",1,433,240,2,55,93,54,36,12,0,6,4,2,0,181,19,17,16,23,106,252,2,61,97,56,36,433,21,78,113,79,142
"4648","140840511",1,579,337,4,72,149,84,28,14,3,5,3,3,0,228,43,17,19,35,114,351,7,77,152,87,28,579,50,94,171,122,142
"4649","140840512",1,766,466,11,132,187,122,14,18,0,10,6,1,1,282,64,39,40,43,96,484,11,142,193,123,15,766,75,181,233,166,111
