"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_"
"4121","141401702",66,9,14,0,5,1,11,65,11,63,24,33,22,65,9,59,15,4,47,2,0,60,5,5,0,0,12
"4122","141401703",38,12,6,0,5,1,2,37,2,29,18,20,21,37,2,36,1,2,35,15,0,34,3,3,0,0,2
"4123","141401704",23,1,9,0,1,3,5,22,5,23,7,2,6,22,0,23,9,1,13,1,0,21,2,2,0,0,4
"4124","141401705",84,8,22,0,3,10,17,53,17,83,27,21,33,79,15,70,18,7,59,2,1,68,11,13,1,1,11
"4125","141401706",49,3,17,0,0,4,6,49,6,47,22,30,14,47,2,38,7,1,41,2,0,39,7,9,1,1,9
"4126","141401707",21,0,5,0,0,6,6,19,6,21,10,8,11,20,0,14,5,1,15,1,0,17,4,4,0,0,2
"4127","141401708",73,4,16,1,0,5,6,66,6,68,17,20,17,70,9,66,18,5,50,2,0,62,5,6,1,0,16
"4128","141401709",107,14,42,0,10,11,20,56,20,103,29,36,36,105,12,89,47,6,54,9,1,88,13,19,4,2,19
"4129","141401710",73,8,18,1,2,7,3,68,3,68,13,25,18,71,7,55,19,5,49,1,0,58,9,10,0,1,16
"4130","141401711",365,30,140,4,20,12,20,32,20,347,38,64,75,319,208,284,271,55,39,87,0,286,49,70,11,10,79
"4131","141401712",202,3,133,1,1,1,0,0,0,198,6,1,6,183,129,28,166,31,5,47,0,133,46,69,10,13,66
"4132","141401713",174,3,95,2,1,1,0,0,0,170,8,4,0,154,120,17,134,32,8,60,0,106,43,66,9,14,49
"4133","141401714",367,3,161,0,2,3,2,2,2,362,32,17,15,307,190,90,261,86,20,102,0,250,83,110,14,13,91
"4134","141401715",285,28,87,0,16,14,13,2,13,273,19,47,71,256,42,222,218,39,28,84,0,238,26,30,3,1,35
"4135","141401716",210,1,99,0,1,1,1,0,1,204,7,3,10,184,105,89,166,38,6,55,0,147,48,61,6,7,53
"4136","141401717",266,16,110,0,8,10,8,2,8,246,34,43,18,214,154,114,192,56,18,71,0,202,44,61,7,10,65
"4137","141401718",68,18,8,0,8,9,17,4,17,60,35,46,37,63,9,65,35,5,28,15,0,63,3,3,0,0,6
"4138","141401719",258,24,92,0,6,9,20,14,20,238,63,77,75,221,108,188,195,27,36,59,3,211,31,40,6,3,49
"4139","141401720",202,7,94,1,3,1,5,2,5,199,37,34,8,161,136,124,150,27,25,51,0,147,34,47,6,7,51
"4140","141401801",218,4,99,0,2,2,3,0,3,214,19,12,8,191,151,68,162,46,10,56,0,146,51,65,7,7,59
"4141","141401802",254,22,112,1,16,8,27,2,27,246,45,55,42,233,116,138,191,45,18,59,1,185,42,56,10,4,53
"4142","141401803",231,1,128,1,0,1,2,4,2,228,14,16,8,204,153,70,165,53,13,50,0,152,53,76,11,12,80
"4143","141401804",221,9,111,0,6,4,2,0,2,216,8,13,10,206,135,91,191,24,6,64,1,169,39,51,9,3,46
"4144","141401805",227,42,71,0,13,17,35,2,35,196,54,85,75,192,91,166,129,50,48,58,0,188,20,24,3,1,32
"4145","141401806",273,31,118,0,19,13,26,2,26,253,34,55,53,236,124,143,180,57,36,62,0,189,60,74,10,4,74
"4146","141401807",208,6,78,0,5,6,5,0,5,200,12,17,6,165,125,84,143,55,10,61,0,155,32,49,11,6,44
"4147","141401808",294,20,165,1,7,3,2,0,2,279,18,15,6,240,216,61,209,71,14,88,0,171,85,117,22,10,96
"4148","141401809",275,3,145,1,1,2,0,0,0,270,23,25,2,225,187,45,178,81,16,89,3,150,61,120,24,35,79
"4149","141401810",213,0,107,1,0,3,0,0,0,211,24,21,1,183,133,29,114,85,14,79,1,101,64,110,18,28,65
"4150","141401811",254,7,132,1,1,7,1,0,1,250,2,16,15,212,183,59,170,73,11,88,0,154,61,98,24,13,65
"4151","141401812",239,7,108,0,3,4,4,0,4,232,11,8,9,204,167,82,193,31,15,68,1,172,50,59,8,1,59
"4152","141401901",366,25,203,1,8,9,16,3,16,345,42,36,31,328,202,152,264,77,25,89,1,249,83,113,18,12,127
"4153","141401902",224,3,110,0,1,2,2,0,2,218,3,6,7,180,164,44,173,41,10,77,0,131,60,88,15,13,61
"4154","141401903",165,5,93,1,1,2,0,0,0,159,2,5,4,131,135,27,119,39,7,68,4,77,47,84,8,29,55
"4155","141401904",189,1,102,0,0,5,0,0,0,189,13,12,3,154,125,48,111,72,6,68,0,117,44,70,12,14,44
"4156","141401905",137,3,75,0,2,2,2,0,2,136,1,8,3,128,83,50,120,12,5,34,0,95,29,40,8,3,47
"4157","141401906",221,7,117,2,5,3,2,0,2,220,16,22,13,178,151,77,157,58,6,71,0,150,46,70,13,11,58
"4158","141401907",203,5,126,2,3,2,2,0,2,188,18,23,10,178,149,53,153,42,8,66,1,109,52,92,25,15,72
"4159","141401908",209,2,119,0,0,4,1,0,1,203,4,9,6,181,157,39,159,41,9,71,0,124,53,82,9,20,64
"4160","141401909",268,6,139,0,3,11,7,1,7,257,8,31,37,239,146,117,193,46,29,53,1,175,54,86,22,10,81
"4161","141401910",404,10,280,0,6,0,1,1,1,395,61,20,13,379,285,93,339,56,9,84,1,197,132,198,38,28,179
"4162","141401911",228,4,126,1,3,3,0,0,0,225,7,7,28,194,150,100,181,30,17,80,0,152,42,68,11,15,65
"4163","141470101",29,6,15,0,5,3,6,12,6,28,4,8,11,27,8,23,16,6,7,7,0,15,9,14,0,5,11
"4164","141470102",183,11,95,0,8,11,27,132,27,180,44,50,75,170,30,117,116,17,50,32,2,93,45,83,13,25,74
"4165","141470103",173,38,34,0,21,18,75,142,75,149,71,85,116,157,12,158,98,7,68,26,12,121,30,43,4,9,32
"4166","141470104",318,46,102,0,27,19,61,8,61,303,62,57,129,292,103,287,215,43,60,76,1,243,57,68,9,2,63
"4167","141470105",366,16,175,0,7,11,6,5,6,360,30,9,33,296,221,255,270,44,52,102,4,249,89,112,16,7,98
"4168","141470106",254,12,110,0,8,14,7,1,7,238,9,22,34,229,108,212,161,47,46,84,7,177,68,76,6,2,68
"4169","141470107",294,31,133,0,8,7,23,1,23,272,16,24,69,252,117,260,242,26,26,72,2,212,68,79,7,4,66
"4170","141470108",166,2,87,0,0,5,1,11,1,158,7,2,2,146,100,126,137,8,21,31,0,134,22,30,3,5,42
"4171","141470109",376,27,198,0,20,9,8,0,8,365,27,29,77,345,218,236,336,16,24,87,0,253,99,116,8,9,124
"4172","141470110",363,39,145,0,23,19,20,0,20,344,64,52,93,295,205,211,280,31,52,123,1,254,85,103,8,10,88
"4173","141470111",302,15,131,1,9,5,6,1,6,298,16,16,22,250,184,115,209,47,46,94,0,208,57,82,11,14,71
"4174","141470112",246,5,109,0,2,2,4,0,4,243,21,15,17,189,169,88,168,43,35,96,0,142,84,97,4,9,73
"4175","141470113",214,12,87,0,6,5,6,4,6,209,18,17,35,183,123,109,129,47,38,70,0,146,54,63,5,4,52
"4176","141470114",295,37,109,0,24,13,29,0,29,292,54,62,88,251,107,218,147,75,73,69,4,216,65,74,3,6,68
"4177","141470201",175,17,67,1,10,17,13,121,13,170,34,65,63,160,16,132,94,12,69,36,6,110,32,64,8,24,51
"4178","141470202",510,59,191,0,37,30,73,280,73,493,78,90,217,470,168,415,390,45,75,125,16,306,130,193,14,49,150
"4179","141470203",51,16,2,0,6,15,29,42,29,44,37,26,35,40,3,49,29,1,21,20,3,40,6,7,0,1,3
"4180","141470204",215,40,55,0,19,31,41,53,41,194,52,56,84,177,57,184,110,9,96,26,27,163,33,43,2,8,46
"4181","141470205",290,46,40,0,26,40,128,95,128,273,146,93,165,250,36,271,121,25,144,76,14,235,32,38,2,4,29
"4182","141470206",58,6,14,0,1,5,10,53,10,55,30,18,20,52,10,50,21,0,37,5,2,44,10,13,0,3,7
"4183","141470207",299,38,120,0,31,22,20,4,20,286,42,39,129,271,133,267,231,34,34,73,0,196,81,101,11,9,77
"4184","141470208",246,25,94,0,15,11,18,27,18,239,46,19,90,216,99,220,192,36,18,61,1,166,62,75,5,8,64
"4185","141470209",215,14,91,0,9,9,18,5,18,208,24,12,53,195,85,193,164,34,17,54,0,153,51,60,8,1,58
"4186","141470210",355,25,144,0,15,17,15,8,15,343,43,80,125,323,200,312,271,26,58,79,1,251,75,93,12,6,93
"4187","141470211",234,22,99,0,13,9,10,4,10,232,34,11,46,214,141,188,183,24,27,70,1,152,62,75,2,11,65
"4188","141470212",203,24,77,0,11,8,12,0,12,188,25,7,64,173,118,182,145,35,23,45,1,160,32,39,4,3,34
"4189","141470213",225,41,76,0,28,12,32,15,32,210,40,12,121,190,117,210,181,27,17,63,0,167,41,47,3,3,38
"4190","141470301",33,6,8,0,4,10,18,15,18,32,17,19,22,28,2,28,13,0,20,6,0,30,0,2,0,2,2
"4191","141470302",105,15,25,0,5,12,23,100,23,99,30,44,55,98,19,77,60,3,42,19,2,71,13,30,2,15,24
"4192","141470303",129,19,47,0,7,25,19,107,19,116,31,47,41,117,30,94,53,7,69,24,7,76,31,48,7,10,39
"4193","141470304",125,16,42,0,8,7,15,83,15,119,25,33,42,115,13,109,83,9,33,32,0,83,19,42,9,14,40
"4194","141470305",87,15,12,0,4,18,11,47,11,75,33,37,37,73,16,78,46,2,39,23,3,59,12,24,5,7,15
"4195","141470306",23,2,7,0,1,2,3,18,3,23,4,8,7,21,3,19,12,1,10,2,0,13,6,10,0,4,11
"4196","141470307",151,24,42,0,15,11,47,53,47,139,48,45,74,131,14,134,120,13,18,37,0,111,28,37,5,4,29
"4197","141470308",344,61,76,0,40,46,124,161,124,315,140,88,233,311,44,332,258,30,56,77,4,260,70,78,2,6,48
"4198","141470309",254,15,133,0,11,4,17,254,17,251,34,46,59,239,106,170,206,27,21,68,0,132,84,121,12,25,104
"4199","141470310",296,20,118,0,9,18,25,294,25,291,38,60,82,262,107,238,208,43,45,88,3,177,94,114,9,11,84
"4200","141470311",195,13,71,1,4,17,27,100,27,189,35,32,52,174,52,151,144,21,30,48,1,104,50,87,12,25,68
"4201","141470312",148,14,51,1,6,7,14,25,14,145,36,52,38,137,26,105,127,5,16,42,1,68,45,77,11,21,57
"4202","141470313",118,4,45,0,2,0,0,0,0,115,13,21,4,115,37,52,102,12,4,18,2,25,49,93,8,36,69
"4203","141470314",127,0,48,2,0,2,0,1,0,126,25,12,8,123,52,68,103,16,8,29,1,37,49,89,11,29,66
"4204","141470401",54,11,12,0,7,12,14,29,14,44,17,21,23,40,4,52,21,0,33,13,0,36,13,17,1,3,10
"4205","141470402",39,6,5,0,2,9,8,38,8,34,6,16,24,38,2,32,24,2,13,7,1,27,6,8,0,2,6
"4206","141470403",62,13,12,0,6,12,15,35,15,51,18,12,31,56,13,55,32,4,26,13,1,50,6,7,0,1,8
"4207","141470404",12,0,8,0,0,2,3,10,3,12,3,1,4,11,5,9,6,0,6,4,0,6,5,6,1,0,4
"4208","141470405",166,15,55,3,8,16,16,2,16,156,31,27,48,137,76,141,109,28,29,42,0,126,31,35,2,2,28
"4209","141470406",139,27,28,0,13,15,22,2,22,119,48,27,68,111,44,117,103,19,17,49,0,110,16,21,5,0,16
"4210","141470407",313,10,146,0,2,6,6,1,6,309,22,17,37,271,182,205,227,66,20,84,1,206,71,95,11,13,84
"4211","141470408",334,39,186,0,7,2,7,3,7,303,21,16,25,300,239,130,256,48,30,93,0,205,71,121,22,28,112
"4212","141470409",176,4,91,0,2,8,5,4,5,175,10,9,15,150,116,108,120,37,19,63,1,114,39,55,8,8,46
"4213","141470410",232,22,70,0,11,14,20,0,20,227,29,10,70,197,99,194,174,35,23,76,0,179,34,43,6,3,37
"4214","141470411",241,12,112,0,5,13,8,0,8,231,15,18,24,187,158,106,156,59,26,92,0,158,54,79,11,14,56
"4215","141470412",351,30,130,0,23,25,47,0,47,343,69,93,91,304,152,283,240,40,71,118,1,248,70,88,13,5,67
"4216","141470413",175,16,51,1,2,21,20,4,20,156,16,43,54,126,116,135,107,20,48,33,0,136,23,26,2,1,29
"4217","141470501",30,3,3,0,2,4,6,28,6,29,10,6,12,26,5,27,15,2,13,3,1,27,1,2,0,1,4
"4218","141470502",28,1,4,0,0,5,8,27,8,27,7,13,15,26,4,26,14,0,14,2,0,22,3,3,0,0,1
"4219","141470503",44,3,10,0,0,6,7,44,7,43,18,6,18,40,6,37,28,3,13,8,0,37,4,4,0,0,7
"4220","141470504",49,3,12,0,0,5,13,49,13,47,12,11,18,42,12,41,26,4,19,3,0,45,3,3,0,0,5
"4221","141470505",21,0,5,0,0,0,1,21,1,21,8,5,9,21,4,9,8,1,12,1,0,20,1,1,0,0,4
"4222","141470506",11,1,5,1,0,0,0,11,0,11,0,3,3,11,3,5,5,0,6,0,0,10,1,1,0,0,2
"4223","141470507",114,2,42,0,0,3,6,0,6,112,14,15,23,88,69,71,77,21,16,34,0,95,12,17,1,4,18
"4224","141470508",196,9,75,1,4,8,4,17,4,192,16,6,43,163,132,149,158,19,19,47,0,165,18,26,6,2,30
"4225","141470601",133,14,53,0,9,26,29,57,29,111,38,66,56,118,29,111,78,5,50,30,7,79,36,51,7,8,40
"4226","141470602",72,7,16,0,2,10,9,39,9,69,10,18,27,64,13,58,50,2,20,22,0,54,14,16,1,1,7
"4227","141470603",134,7,46,0,5,8,4,15,4,131,31,29,15,128,45,83,94,21,19,40,3,55,51,77,11,15,46
"4228","141470604",116,1,79,0,0,1,1,20,1,116,10,10,12,113,62,66,77,21,18,30,1,35,44,81,7,30,59
"4229","141470605",90,1,42,0,1,0,3,21,3,89,16,6,7,81,52,48,62,18,10,24,0,42,24,48,10,14,37
"4230","141470606",158,7,72,0,4,6,9,28,9,157,14,27,20,147,77,102,111,24,23,53,1,70,47,87,12,28,58
"4231","141470607",123,4,71,0,1,0,1,0,1,121,40,39,17,118,56,86,102,15,6,40,4,44,51,78,7,20,65
"4232","141470608",170,15,74,0,9,17,15,5,15,166,20,47,49,165,46,135,139,15,16,43,3,79,60,88,14,14,60
"4233","141470609",136,8,53,1,1,9,4,5,4,129,23,42,35,122,54,102,105,9,22,47,3,75,38,60,12,10,40
"4234","141470610",158,8,47,0,5,4,13,2,13,155,17,16,38,134,65,131,113,15,30,51,3,105,40,49,5,4,37
"4235","141470701",27,4,8,0,3,2,0,27,0,26,5,17,13,26,2,20,14,1,12,3,0,18,4,9,1,4,6
"4236","141470702",12,0,2,0,0,4,5,12,5,12,5,7,9,7,1,11,3,0,9,0,0,11,0,0,0,0,0
"4237","141470703",17,8,2,0,0,8,3,10,3,9,4,10,14,14,3,12,6,0,11,4,0,16,1,1,0,0,1
"4238","141470704",47,14,6,0,4,13,11,41,11,42,15,22,28,39,2,36,22,2,23,7,4,35,6,9,1,2,9
"4239","141470705",2,1,0,0,0,1,0,2,0,1,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0
"4240","141470706",28,8,1,0,4,11,7,28,7,22,6,24,26,28,0,23,10,0,18,10,0,24,2,2,0,0,3
"4241","141470707",30,10,3,0,0,10,7,30,7,23,11,15,17,26,0,24,15,1,14,9,2,25,2,4,1,1,6
"4242","141470708",36,6,6,0,3,6,2,6,2,34,8,15,11,28,7,30,18,6,12,6,0,22,10,13,1,2,5
"4243","141470709",61,8,17,0,3,1,2,23,2,53,14,24,14,59,3,52,47,9,5,24,2,35,16,25,2,7,10
"4244","141470710",97,20,32,0,9,5,9,3,9,85,8,37,27,93,2,80,71,19,7,29,1,49,27,45,6,12,26
"4245","141470711",100,3,34,0,3,6,1,5,1,99,18,28,16,98,19,84,68,16,16,21,3,53,32,43,5,6,32
"4246","141470712",62,9,16,1,5,3,4,20,4,61,16,33,14,61,1,49,47,5,10,12,2,24,24,37,2,11,24
"4247","141470713",46,9,12,0,4,8,8,46,8,46,13,16,19,45,0,41,25,10,11,11,3,33,9,12,0,3,8
"4248","141470714",160,33,53,0,11,14,15,4,15,146,23,58,43,150,29,128,86,17,57,33,1,111,33,42,4,5,32
"4249","141470801",263,3,206,1,0,9,7,26,7,161,34,56,13,245,205,37,186,51,26,65,2,56,93,206,25,88,144
"4250","141470802",323,34,157,0,21,24,31,3,31,168,61,85,90,292,129,165,262,16,45,88,2,190,79,129,15,35,115
"4251","141470803",343,35,151,0,24,16,37,2,37,223,61,36,113,322,127,191,300,13,30,89,1,191,110,142,15,17,101
"4252","141470804",241,8,104,0,6,5,1,1,1,7,0,4,9,210,138,90,208,9,24,94,0,163,53,72,7,12,43
"4253","141470805",470,44,191,0,30,27,35,2,35,243,69,33,106,427,194,250,355,48,67,139,1,337,91,118,19,8,90
"4254","141470806",400,9,206,0,2,3,2,2,2,40,4,16,9,365,262,105,318,52,30,153,3,192,129,200,29,42,129
"4255","141470807",297,16,151,0,13,5,15,0,15,120,37,16,45,269,143,89,206,60,31,96,1,178,74,112,22,16,91
"4256","141470808",298,5,162,0,3,6,1,0,1,41,10,9,8,256,192,43,182,96,20,104,1,140,106,155,16,33,110
"4257","141470809",257,13,147,2,2,12,1,0,1,41,3,30,13,231,177,43,152,85,20,113,2,87,103,170,22,45,85
"4258","141470810",172,2,115,2,1,2,0,0,0,13,2,16,0,150,137,9,112,54,6,73,4,47,63,125,17,45,73
"4259","141470811",232,0,151,0,0,2,2,1,2,61,16,22,6,207,169,21,157,52,23,85,4,78,93,153,18,42,112
"4260","141470812",343,23,152,0,17,13,36,21,36,336,61,81,102,316,146,243,256,40,47,95,2,210,88,127,7,32,95
"4261","141470813",263,1,153,0,0,0,0,0,0,17,2,6,0,221,218,10,156,88,19,126,2,81,103,182,28,51,101
"4262","141470814",254,8,136,0,3,0,0,0,0,26,7,16,3,217,171,35,156,80,18,92,0,104,87,148,19,42,89
"4263","141470815",238,4,131,2,2,1,0,0,0,13,3,32,4,204,142,33,107,107,24,105,3,97,88,140,12,40,71
"4264","141470816",203,1,116,0,0,6,0,0,0,3,1,30,3,176,154,7,119,71,13,104,0,56,82,146,29,35,73
"4265","141470817",122,2,72,0,1,5,0,0,0,0,0,13,0,104,77,5,54,61,7,61,2,38,46,81,8,27,43
"4266","141470901",319,62,91,0,38,37,52,4,52,274,93,73,148,288,74,265,246,31,42,89,0,254,43,54,8,3,53
"4267","141470902",413,77,111,0,42,35,80,0,80,375,147,178,176,383,124,377,335,23,55,116,2,295,85,105,8,12,83
"4268","141470903",413,41,150,0,25,20,43,2,43,394,91,60,126,371,158,326,308,58,47,125,4,269,111,134,12,11,108
"4269","141470904",213,13,68,0,7,8,10,1,10,175,43,26,39,186,92,87,158,39,16,75,1,146,50,63,5,8,49
"4270","141470905",224,17,96,0,11,10,14,0,14,164,39,22,47,192,121,98,168,36,20,68,0,152,56,69,5,8,56
"4271","141470906",336,18,172,0,12,10,7,0,7,165,42,23,43,293,204,99,233,73,30,111,2,199,103,129,13,13,103
"4272","141470907",172,5,94,0,4,5,0,0,0,39,3,10,5,153,115,40,107,39,26,64,1,79,70,89,11,8,48
"4273","141470908",308,24,155,0,4,8,8,0,8,89,14,26,18,278,187,67,189,85,34,104,0,170,93,134,25,16,95
"4274","141470909",226,3,114,0,2,2,2,0,2,34,5,7,2,192,154,18,142,60,24,92,0,92,94,130,18,18,67
"4275","141470910",209,4,98,0,4,6,4,0,4,95,27,11,17,184,116,57,125,53,31,69,0,121,64,87,12,11,64
"4276","141470911",210,10,110,0,2,4,2,1,2,80,7,10,9,181,130,51,130,63,17,84,1,102,75,107,15,17,65
"4277","141470912",361,31,149,0,23,16,25,1,25,316,54,36,82,306,166,198,248,67,46,113,1,239,89,112,5,18,94
"4278","141470913",382,8,223,1,2,10,3,0,3,190,49,13,26,345,233,101,240,107,35,114,1,190,136,189,23,30,149
"4279","141470914",251,3,148,0,2,6,0,5,0,59,20,29,10,225,161,30,156,82,13,95,4,119,90,130,11,29,86
"4280","141470915",267,11,139,0,9,2,1,0,1,72,9,14,13,233,166,43,178,80,9,134,2,141,90,126,14,22,84
"4281","141470916",244,5,134,0,4,4,0,0,0,112,23,15,26,223,157,62,184,40,20,103,1,132,78,108,19,11,79
"4282","141470917",195,7,101,0,5,8,5,0,5,137,29,17,19,168,112,60,142,35,18,81,0,107,69,84,5,10,54
"4283","141470918",225,42,48,0,19,25,33,0,33,200,55,43,106,179,59,212,142,42,41,90,0,180,34,39,2,3,37
"4284","141470919",265,41,76,0,33,25,36,0,36,252,37,36,113,231,79,243,182,39,44,82,3,202,43,54,5,6,38
"4285","141471001",222,0,150,0,0,1,3,1,3,116,14,10,11,192,165,39,157,48,17,69,2,71,91,151,18,42,102
"4286","141471002",273,5,160,0,5,4,5,0,5,161,32,40,28,245,183,126,215,46,12,86,4,144,85,127,10,32,96
"4287","141471003",186,3,119,0,2,7,0,2,0,71,11,45,8,173,144,21,127,40,19,68,2,57,70,129,26,33,58
"4288","141471004",222,2,132,0,1,3,2,0,2,54,6,13,16,191,161,39,141,65,16,85,2,99,83,123,12,28,86
"4289","141471005",320,3,174,1,1,1,2,0,2,85,12,25,10,273,233,58,200,81,39,136,5,124,105,194,31,58,99
"4290","141471006",225,7,125,1,3,7,0,0,0,10,2,24,10,203,140,44,118,88,19,88,2,89,89,135,16,30,65
"4291","141471007",237,8,120,0,4,6,1,0,1,57,4,35,8,210,144,63,123,91,23,91,1,112,91,122,11,20,80
"4292","141471008",363,21,144,0,9,18,9,2,9,252,89,50,45,301,195,152,218,80,65,133,0,237,85,122,22,15,88
"4293","141471009",248,16,87,0,6,10,14,0,14,198,52,26,25,212,136,93,118,86,44,105,1,160,68,87,7,12,63
"4294","141471010",387,9,198,0,3,6,1,0,1,87,20,11,19,344,250,117,295,61,31,117,0,198,145,187,21,21,132
"4295","141471011",441,55,103,0,40,39,53,0,53,340,97,44,151,351,152,348,294,70,77,142,2,352,64,74,6,4,61
"4296","141471012",276,41,65,0,28,21,63,3,63,234,82,50,127,230,69,254,173,30,73,89,0,231,32,36,3,1,36
"4297","141471013",293,35,82,0,21,21,57,1,57,261,63,31,110,245,87,256,207,37,49,85,0,214,51,70,11,8,49
"4298","141471014",447,42,192,0,29,26,30,5,30,412,95,59,102,400,207,342,356,45,46,107,2,280,115,161,20,26,145
"4299","141471015",460,101,93,0,69,41,97,5,97,428,135,129,234,388,78,437,320,37,103,151,1,381,58,68,6,4,52
"4300","141540101",31,15,0,0,4,12,16,30,16,21,15,15,25,0,0,29,20,0,11,4,0,22,0,1,0,1,1
"4301","141540102",45,11,6,0,5,13,7,25,7,38,7,5,27,1,1,45,29,0,16,5,0,38,3,3,0,0,4
"4302","141540103",102,21,7,0,11,26,33,65,33,90,32,30,83,11,1,99,70,2,30,17,0,89,5,6,0,1,6
"4303","141540104",89,14,9,0,4,18,30,55,30,84,17,26,62,62,9,89,79,0,10,28,0,72,6,7,1,0,7
"4304","141540105",21,11,0,0,2,13,1,21,1,11,3,11,19,6,0,21,3,0,18,1,0,17,1,2,0,1,0
"4305","141540106",7,2,0,0,0,5,0,7,0,6,0,1,5,3,0,7,0,0,7,0,0,7,0,0,0,0,0
"4306","141540107",34,6,0,0,1,10,8,31,8,29,10,11,26,25,0,34,19,1,14,14,0,31,1,1,0,0,0
"4307","141540201",47,7,0,0,1,10,22,47,22,44,31,9,39,37,1,47,34,0,13,14,0,40,4,5,1,0,5
"4308","141540202",5,0,1,0,0,1,1,5,1,5,1,2,1,5,1,5,2,0,3,0,0,3,2,2,0,0,0
"4309","141540203",28,4,0,0,3,7,6,27,6,26,12,8,25,24,0,28,21,0,7,3,0,25,1,1,0,0,1
"4310","141540204",55,10,4,0,8,11,7,23,7,53,11,7,24,45,1,50,20,1,34,13,0,42,6,10,1,3,11
"4311","141540205",28,1,3,0,0,6,4,22,4,28,9,10,18,21,1,26,15,0,13,4,0,23,4,5,1,0,3
"4312","141540206",24,5,4,0,1,3,1,20,1,20,3,8,12,20,3,23,17,1,6,5,0,17,3,5,2,0,4
"4313","141540207",36,7,3,0,0,10,14,36,14,31,13,9,31,30,0,36,29,0,7,8,0,32,2,3,0,1,2
"4314","141540208",36,7,3,0,1,2,9,36,9,31,15,7,30,33,1,36,33,0,3,15,0,31,1,2,1,0,2
"4315","141540209",173,22,37,1,12,21,22,5,22,166,33,20,110,144,32,162,133,23,17,72,0,123,28,37,6,3,21
"4316","141540210",182,23,50,0,17,16,22,1,22,182,6,2,82,164,18,168,158,16,8,56,0,120,39,53,10,4,40
"4317","141540211",278,14,114,0,9,20,12,3,12,276,17,15,81,244,76,255,206,40,32,99,0,181,71,96,21,4,74
"4318","141540212",90,5,23,0,4,2,5,0,5,90,3,5,45,83,2,85,71,9,10,32,0,68,10,18,8,0,12
"4319","141610101",28,0,6,0,0,1,4,24,4,28,18,2,11,26,6,21,12,0,16,5,0,22,4,5,0,1,7
"4320","141610102",35,0,20,0,0,3,3,33,3,35,17,5,6,34,3,30,9,3,23,3,0,29,4,5,0,1,9
"4321","141610103",48,3,14,0,0,7,3,47,3,45,15,16,17,45,2,40,24,2,22,6,0,29,11,18,3,4,14
"4322","141610104",70,5,29,0,2,7,11,39,11,55,19,21,32,64,15,50,30,8,32,4,4,42,18,25,2,5,21
"4323","141610105",64,10,10,0,4,17,12,43,12,57,29,25,39,60,2,56,24,8,32,7,8,51,9,9,0,0,14
"4324","141610106",25,0,8,0,0,3,0,17,0,21,12,2,8,23,4,21,9,2,14,2,1,16,9,9,0,0,9
"4325","141610107",31,1,11,0,0,1,0,27,0,30,6,5,7,31,1,28,18,2,11,3,1,20,10,10,0,0,9
"4326","141610108",31,0,12,0,0,1,0,23,0,31,2,4,7,31,6,24,19,2,10,2,1,25,4,4,0,0,9
"4327","141610109",37,1,18,0,0,0,0,36,0,35,9,2,8,37,5,26,23,2,12,2,0,35,2,2,0,0,8
"4328","141610110",61,9,15,0,0,5,7,60,7,53,25,18,27,59,3,52,25,3,33,3,0,49,2,3,1,0,10
"4329","141610111",37,2,9,0,0,1,3,32,3,36,14,7,15,36,4,27,19,5,13,1,0,29,7,7,0,0,12
"4330","141610112",244,33,87,0,15,21,43,1,43,229,75,49,122,207,87,218,188,23,33,59,0,193,39,43,4,0,35
"4331","141610113",296,9,146,2,3,8,7,1,7,290,48,21,34,240,216,136,251,30,15,76,1,212,62,77,6,9,86
"4332","141610114",167,6,77,1,3,3,4,0,4,166,24,3,24,143,101,66,142,13,12,40,0,127,24,31,4,3,41
"4333","141610115",159,9,71,0,7,9,3,1,3,157,27,20,63,151,30,91,124,16,19,22,0,113,33,36,1,2,37
"4334","141610116",265,9,125,0,4,6,5,1,5,263,24,12,33,232,119,69,218,32,15,83,0,199,46,59,9,4,69
"4335","141610117",330,14,121,1,5,12,15,1,15,311,60,31,71,282,161,131,252,56,22,97,0,245,42,60,8,10,67
"4336","141610201",50,0,16,0,0,0,1,50,1,50,13,10,16,49,6,40,17,2,31,3,0,39,6,9,1,2,11
"4337","141610202",44,2,7,0,0,1,2,44,2,42,23,14,24,44,5,39,22,6,16,7,0,35,5,6,0,1,6
"4338","141610203",21,1,7,0,0,3,0,21,0,21,18,4,6,21,0,15,13,0,8,0,0,17,2,2,0,0,3
"4339","141610204",21,0,8,0,0,0,1,21,1,21,4,1,9,20,2,12,14,2,5,0,0,20,1,1,0,0,5
"4340","141610205",19,1,5,0,0,0,2,19,2,17,5,5,9,18,0,16,7,1,11,0,0,16,2,2,0,0,4
"4341","141610206",35,0,10,0,0,3,2,30,2,34,17,4,9,35,4,21,16,5,14,2,0,28,4,6,1,1,11
