"","REDCODE","H_TOTAL","H_NBI","H_COMPUTAD","H_DOMESTIC","H_HACINAMI","H_HELADERA","H_CADENA","H_AGUA_RED","H_AGUA_VIV","H_CLOACA","H_HOYO","H_TECHO","H_PISO","H_CELULAR","H_TELEFONO","H_COMBUSTI","H_PROPIETA","H_INQUILIN","H_NI_PROPI","H_JEFE_MUJ","H_JEFE_LIM","H_JEFE_SOL","H_JEFE_S_1","H_JEFE_SEC","H_JEFE_TER","H_JEFE_UNI","H_CONYUGE_","SEXO","EXCLUIDOS","OCUPADOS","OCUPADOS_1","OCUPADOS_2","OCUPADOS_3","OCUPADOS_5","OCUPADOS_6","DESOCUPADO","DESOCUPA_1","DESOCUPA_2","DESOCUPA_3","DESOCUPA_4","DESOCUPA_5","INACTIVOS","INACTIVOS_","INACTIVO_1","INACTIVO_2","INACTIVO_3","INACTIVO_4","ACTIVOS","ACTIVOS_14","ACTIVOS_18","ACTIVOS_30","ACTIVOS_50","ACTIVOS_65","TOTAL_POBL","TOTAL_PO_1","TOTAL_PO_2","TOTAL_PO_3","TOTAL_PO_4","TOTAL_PO_5","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"4205","141470402",39,6,5,0,2,9,8,38,8,34,6,16,24,38,2,32,24,2,13,7,1,27,6,8,0,2,6,1,91,60,1,12,34,11,2,3,0,1,1,1,0,28,10,3,6,3,6,63,1,13,35,12,2,91,11,16,41,15,8,113,33,5,1,13,14,80,16,47,12,5,54,15,3,0,7,5,39,8,22,6,3,59,18,2,1,6,9,41,8,25,6,2,11,64,20,44,16,1,3,1,13,11,14,1,10,9,19,24
"4206","141470403",62,13,12,0,6,12,15,35,15,51,18,12,31,56,13,55,32,4,26,13,1,50,6,7,0,1,8,1,154,100,7,19,40,22,12,2,0,2,0,0,0,52,16,8,13,6,9,102,7,21,40,22,12,154,23,29,53,28,21,215,84,10,5,39,30,131,29,60,28,14,93,38,4,1,17,16,55,15,27,9,4,122,46,6,4,22,14,76,14,33,19,10,22,102,22,80,18,2,2,4,39,22,30,3,20,17,36,41
"4207","141470404",12,0,8,0,0,2,3,10,3,12,3,1,4,11,5,9,6,0,6,4,0,6,5,6,1,0,4,1,26,17,0,1,7,4,5,0,0,0,0,0,0,9,1,3,2,1,2,17,0,1,7,4,5,26,1,4,9,5,7,32,7,3,1,1,2,25,4,12,4,5,13,1,0,1,0,0,12,2,6,2,2,19,6,3,0,1,2,13,2,6,2,3,3,22,14,8,12,2,0,1,1,2,2,1,2,2,3,5
"4208","141470405",166,15,55,3,8,16,16,2,16,156,31,27,48,137,76,141,109,28,29,42,0,126,31,35,2,2,28,1,422,206,4,58,86,50,8,18,1,13,4,0,0,198,42,36,35,38,47,224,5,71,90,50,8,422,47,107,125,88,55,555,180,38,18,71,53,375,107,144,89,35,293,95,13,12,39,31,198,60,75,44,19,262,85,25,6,32,22,177,47,69,45,16,82,285,101,184,85,13,3,15,69,49,53,6,58,47,85,116
"4209","141470406",139,27,28,0,13,15,22,2,22,119,48,27,68,111,44,117,103,19,17,49,0,110,16,21,5,0,16,1,331,186,11,63,76,31,5,17,3,7,4,3,0,128,27,28,29,18,26,203,14,70,80,34,5,331,41,98,109,52,31,481,191,45,12,85,49,290,98,126,46,20,249,103,26,4,50,23,146,47,65,23,11,232,88,19,8,35,26,144,51,61,23,9,66,208,52,156,42,9,1,7,85,33,49,10,67,35,93,112
"4210","141470407",313,10,146,0,2,6,6,1,6,309,22,17,37,271,182,205,227,66,20,84,1,206,71,95,11,13,84,1,793,451,17,125,189,101,19,28,2,18,3,5,0,314,49,52,54,51,108,479,19,143,192,106,19,793,68,195,246,157,127,999,274,50,41,100,83,725,195,304,140,86,536,162,26,30,59,47,374,102,158,65,49,463,112,24,11,41,36,351,93,146,75,37,89,619,309,310,237,43,29,37,100,76,81,19,64,77,109,201
"4211","141470408",334,39,186,0,7,2,7,3,7,303,21,16,25,300,239,130,256,48,30,93,0,205,71,121,22,28,112,1,775,455,8,95,217,85,50,14,0,3,8,3,0,306,40,50,52,65,99,469,8,98,225,88,50,775,48,148,277,153,149,1012,285,58,38,129,60,727,148,319,172,88,533,142,19,22,68,33,391,80,162,101,48,479,143,39,16,61,27,336,68,157,71,40,86,625,341,284,216,65,60,34,128,56,60,18,49,59,79,142
"4212","141470409",176,4,91,0,2,8,5,4,5,175,10,9,15,150,116,108,120,37,19,63,1,114,39,55,8,8,46,1,427,253,5,83,93,61,11,11,0,7,3,1,0,163,22,31,23,26,61,264,5,90,96,62,11,427,27,121,119,88,72,531,131,28,11,55,37,400,121,152,77,50,278,67,13,4,29,21,211,50,86,43,32,253,64,15,7,26,16,189,71,66,34,18,56,335,178,157,128,31,19,11,54,36,37,9,37,34,57,114
"4213","141470410",232,22,70,0,11,14,20,0,20,227,29,10,70,197,99,194,174,35,23,76,0,179,34,43,6,3,37,1,589,310,14,99,140,49,8,20,2,10,6,2,0,259,57,43,40,44,75,330,16,109,146,51,8,589,73,152,186,95,83,792,276,56,15,118,87,516,152,220,81,63,412,137,26,7,60,44,275,78,121,44,32,380,139,30,8,58,43,241,74,99,37,31,114,384,145,239,115,23,7,13,115,73,86,15,81,74,132,184
"4214","141470411",241,12,112,0,5,13,8,0,8,231,15,18,24,187,158,106,156,59,26,92,0,158,54,79,11,14,56,1,557,285,10,83,111,62,19,22,1,10,8,2,1,250,31,38,33,45,103,307,11,93,119,64,20,557,42,131,152,109,123,696,181,38,16,78,49,515,131,185,110,89,380,85,15,5,41,24,295,71,109,56,59,316,96,23,11,37,25,220,60,76,54,30,85,422,228,194,159,35,34,16,78,41,49,7,41,41,71,133
"4215","141470412",351,30,130,0,23,25,47,0,47,343,69,93,91,304,152,283,240,40,71,118,1,248,70,88,13,5,67,1,896,517,22,160,211,110,14,35,5,18,5,6,1,344,80,72,55,52,85,552,27,178,216,116,15,896,107,250,271,168,100,1225,436,67,46,189,134,789,250,343,131,65,631,211,40,20,86,65,420,134,178,70,38,594,225,27,26,103,69,369,116,165,61,27,151,608,255,353,215,29,11,37,186,111,134,34,137,117,213,291
"4216","141470413",175,16,51,1,2,21,20,4,20,156,16,43,54,126,116,135,107,20,48,33,0,136,23,26,2,1,29,1,391,182,5,51,74,45,7,5,0,2,2,1,0,204,25,37,55,38,49,187,5,53,76,46,7,391,30,90,131,84,56,518,157,24,19,76,38,361,90,161,69,41,245,75,16,8,31,20,170,41,78,30,21,273,82,8,11,45,18,191,49,83,39,20,93,247,80,167,69,7,4,18,76,36,38,8,58,36,67,83
"4217","141470501",30,3,3,0,2,4,6,28,6,29,10,6,12,26,5,27,15,2,13,3,1,27,1,2,0,1,4,1,64,34,2,8,14,6,4,2,0,2,0,0,0,28,2,3,6,5,12,36,2,10,14,6,4,64,4,13,20,11,16,91,31,11,4,10,6,60,13,25,12,10,39,14,6,2,3,3,25,8,11,5,1,52,17,5,2,7,3,35,5,14,7,9,17,40,9,31,8,0,1,2,10,5,6,2,10,5,10,12
"4218","141470502",28,1,4,0,0,5,8,27,8,27,7,13,15,26,4,26,14,0,14,2,0,22,3,3,0,0,1,1,72,34,0,5,8,16,5,0,0,0,0,0,0,38,7,5,6,9,11,34,0,5,8,16,5,72,7,10,14,25,16,81,16,2,1,5,8,65,10,22,23,10,34,8,0,1,3,4,26,3,11,8,4,47,8,2,0,2,4,39,7,11,15,6,22,37,11,26,11,0,0,1,5,8,8,1,3,8,9,15
"4219","141470503",44,3,10,0,0,6,7,44,7,43,18,6,18,40,6,37,28,3,13,8,0,37,4,4,0,0,7,1,105,30,0,7,11,9,3,0,0,0,0,0,0,75,6,14,16,20,19,30,0,7,11,9,3,105,6,21,27,29,22,123,24,6,3,5,10,99,21,40,27,11,57,10,1,2,3,4,47,9,20,12,6,66,14,5,1,2,6,52,12,20,15,5,30,63,28,35,28,0,0,1,5,10,10,0,2,6,8,17
"4220","141470504",49,3,12,0,0,5,13,49,13,47,12,11,18,42,12,41,26,4,19,3,0,45,3,3,0,0,5,1,113,63,1,15,28,12,7,1,0,0,0,1,0,49,6,3,21,8,11,64,1,15,28,13,7,113,7,18,49,21,18,149,43,7,5,22,9,106,18,55,23,10,50,13,3,1,5,4,37,4,22,9,2,99,30,4,4,17,5,69,14,33,14,8,28,74,13,61,11,2,0,1,22,9,9,1,14,7,15,17
"4221","141470505",21,0,5,0,0,0,1,21,1,21,8,5,9,21,4,9,8,1,12,1,0,20,1,1,0,0,4,1,49,29,1,4,18,5,1,0,0,0,0,0,0,20,6,0,4,4,6,29,1,4,18,5,1,49,7,4,22,9,7,60,18,3,0,5,10,42,4,25,7,6,24,9,2,0,3,4,15,0,9,2,4,36,9,1,0,2,6,27,4,16,5,2,10,31,6,25,4,2,0,0,5,9,10,0,3,6,10,11
"4222","141470506",11,1,5,1,0,0,0,11,0,11,0,3,3,11,3,5,5,0,6,0,0,10,1,1,0,0,2,1,29,14,0,0,9,1,4,2,0,2,0,0,0,13,2,1,5,3,2,16,0,2,9,1,4,29,2,3,14,4,6,40,13,3,3,4,3,27,3,14,8,2,17,6,1,2,2,1,11,2,5,4,0,23,7,2,1,2,2,16,1,9,4,2,10,17,4,13,4,0,0,1,4,3,3,0,2,2,3,4
"4223","141470507",114,2,42,0,0,3,6,0,6,112,14,15,23,88,69,71,77,21,16,34,0,95,12,17,1,4,18,1,270,139,4,36,56,35,8,12,3,5,3,1,0,119,14,18,11,33,43,151,7,41,59,36,8,270,21,59,70,69,51,337,88,16,9,35,28,249,59,89,66,35,177,42,10,3,15,14,135,37,44,34,20,160,46,6,6,20,14,114,22,45,32,15,47,197,71,126,50,9,12,7,35,21,27,5,29,20,41,62
"4224","141470508",196,9,75,1,4,8,4,17,4,192,16,6,43,163,132,149,158,19,19,47,0,165,18,26,6,2,30,1,485,274,9,61,130,64,10,13,1,6,5,0,1,198,30,34,48,38,48,287,10,67,135,64,11,485,40,101,183,102,59,676,231,41,32,97,61,445,101,221,83,40,332,108,21,12,51,24,224,53,106,41,24,344,123,20,20,46,37,221,48,115,42,16,85,347,98,249,71,19,8,25,97,55,61,10,57,41,82,108
"4225","141470601",133,14,53,0,9,26,29,57,29,111,38,66,56,118,29,111,78,5,50,30,7,79,36,51,7,8,40,1,320,184,8,45,90,37,4,8,0,3,5,0,0,128,29,23,27,13,36,192,8,48,95,37,4,320,37,71,122,50,40,427,144,20,16,67,41,283,71,135,54,23,203,72,13,8,29,22,131,29,67,22,13,224,72,7,8,38,19,152,42,68,32,10,42,237,120,117,81,18,21,11,66,31,41,4,43,31,74,96
"4226","141470602",72,7,16,0,2,10,9,39,9,69,10,18,27,64,13,58,50,2,20,22,0,54,14,16,1,1,7,1,176,92,4,22,38,24,4,6,0,3,1,2,0,78,17,10,9,13,29,98,4,25,39,26,4,176,21,35,48,39,33,217,62,10,2,23,27,155,35,58,41,21,114,33,3,1,10,19,81,19,29,21,12,103,29,7,1,13,8,74,16,29,20,9,30,120,34,86,26,4,4,1,23,24,27,3,19,21,35,47
"4227","141470603",134,7,46,0,5,8,4,15,4,131,31,29,15,128,45,83,94,21,19,40,3,55,51,77,11,15,46,1,304,182,4,39,90,44,5,7,0,3,2,2,0,115,15,12,13,27,48,189,4,42,92,46,5,304,19,54,105,73,53,358,73,11,8,31,23,285,54,129,68,34,171,34,5,4,14,11,137,23,64,35,15,187,39,6,4,17,12,148,31,65,33,19,35,247,156,91,102,24,30,7,30,20,23,2,25,18,40,58
"4228","141470604",116,1,79,0,0,1,1,20,1,116,10,10,12,113,62,66,77,21,18,30,1,35,44,81,7,30,59,1,280,176,4,37,73,53,9,13,0,6,3,4,0,91,17,17,5,21,31,189,4,43,76,57,9,280,21,60,81,78,40,346,87,13,9,41,24,259,60,113,61,25,177,47,6,6,23,12,130,26,63,27,14,169,40,7,3,18,12,129,34,50,34,11,7,249,184,65,111,26,47,7,41,21,24,5,22,23,38,64
"4229","141470605",90,1,42,0,1,0,3,21,3,89,16,6,7,81,52,48,62,18,10,24,0,42,24,48,10,14,37,1,226,126,8,19,48,39,12,3,0,0,1,2,0,97,17,13,8,14,45,129,8,19,49,41,12,226,25,32,57,55,57,270,69,11,3,28,27,201,32,76,45,48,135,33,8,2,9,14,102,16,38,24,24,135,36,3,1,19,13,99,16,38,21,24,14,184,117,67,69,19,29,2,28,26,27,2,14,26,37,52
"4230","141470606",158,7,72,0,4,6,9,28,9,157,14,27,20,147,77,102,111,24,23,53,1,70,47,87,12,28,58,1,379,217,4,45,92,61,15,17,1,4,6,3,3,145,26,28,14,38,39,234,5,49,98,64,18,379,31,77,112,102,57,475,127,24,13,52,38,348,77,134,103,34,246,65,13,5,23,24,181,37,69,57,18,229,62,11,8,29,14,167,40,65,46,16,27,317,202,115,122,29,51,13,52,35,37,5,30,31,50,78
"4231","141470607",123,4,71,0,1,0,1,0,1,121,40,39,17,118,56,86,102,15,6,40,4,44,51,78,7,20,65,1,289,181,5,34,88,43,11,12,0,4,5,3,0,96,22,12,16,20,26,193,5,38,93,46,11,289,27,50,109,66,37,363,101,24,9,36,32,262,50,137,56,19,200,61,14,3,26,18,139,27,70,32,10,163,40,10,6,10,14,123,23,67,24,9,14,247,179,68,120,25,34,9,36,31,32,6,15,32,41,63
"4232","141470608",170,15,74,0,9,17,15,5,15,166,20,47,49,165,46,135,139,15,16,43,3,79,60,88,14,14,60,1,369,223,4,40,122,50,7,21,0,6,11,4,0,125,31,22,22,25,25,244,4,46,133,54,7,369,35,68,155,79,32,487,153,31,12,71,39,334,68,185,68,13,240,77,16,6,30,25,163,37,87,32,7,247,76,15,6,41,14,171,31,98,36,6,22,308,172,136,115,30,27,11,70,33,39,7,31,34,60,81
"4233","141470609",136,8,53,1,1,9,4,5,4,129,23,42,35,122,54,102,105,9,22,47,3,75,38,60,12,10,40,1,325,164,5,35,70,49,5,2,0,0,0,2,0,159,18,31,32,27,51,166,5,35,70,51,5,325,23,66,102,78,56,419,117,22,11,55,29,302,66,131,67,38,210,55,10,9,23,13,155,33,71,29,22,209,62,12,2,32,16,147,33,60,38,16,53,247,137,110,99,18,20,9,55,24,29,6,36,24,52,73
"4234","141470610",158,8,47,0,5,4,13,2,13,155,17,16,38,134,65,131,113,15,30,51,3,105,40,49,5,4,37,1,380,175,2,36,85,43,9,18,0,8,6,4,0,187,35,25,22,42,63,193,2,44,91,47,9,380,37,69,113,89,72,483,140,31,12,55,42,343,69,145,81,48,256,70,11,9,32,18,186,36,79,41,30,227,70,20,3,23,24,157,33,66,40,18,64,270,135,135,102,22,11,12,55,34,42,7,34,36,60,78
"4235","141470701",27,4,8,0,3,2,0,27,0,26,5,17,13,26,2,20,14,1,12,3,0,18,4,9,1,4,6,1,77,55,0,16,25,11,3,0,0,0,0,0,0,22,5,4,4,3,6,55,0,16,25,11,3,77,5,20,29,14,9,96,24,7,3,7,7,72,20,32,14,6,39,13,5,1,2,5,26,5,12,8,1,57,11,2,2,5,2,46,15,20,6,5,13,55,26,29,13,5,8,3,7,7,7,1,10,6,10,16
"4236","141470702",12,0,2,0,0,4,5,12,5,12,5,7,9,7,1,11,3,0,9,0,0,11,0,0,0,0,0,1,30,19,1,4,6,6,2,1,0,0,1,0,0,10,4,3,1,1,1,20,1,4,7,6,2,30,5,7,8,7,3,37,12,0,4,2,6,25,7,10,6,2,14,4,0,2,2,0,10,4,4,2,0,23,8,0,2,0,6,15,3,6,4,2,7,16,0,16,0,0,0,3,2,5,6,2,7,6,12,12
"4237","141470703",17,8,2,0,0,8,3,10,3,9,4,10,14,14,3,12,6,0,11,4,0,16,1,1,0,0,1,1,27,17,0,7,6,3,1,1,0,1,0,0,0,9,1,1,0,3,4,18,0,8,6,3,1,27,1,9,6,6,5,45,19,4,3,11,1,26,9,8,5,4,21,9,2,1,5,1,12,7,3,1,1,24,10,2,2,6,0,14,2,5,4,3,13,13,4,9,3,1,0,2,11,1,1,5,7,3,3,4
"4238","141470704",47,14,6,0,4,13,11,41,11,42,15,22,28,39,2,36,22,2,23,7,4,35,6,9,1,2,9,1,113,82,4,33,31,9,5,3,0,1,2,0,0,28,0,9,6,6,7,85,4,34,33,9,5,113,4,43,39,15,12,151,42,11,7,17,7,109,43,44,13,9,51,15,3,1,9,2,36,15,13,5,3,100,27,8,6,8,5,73,28,31,8,6,20,86,24,62,17,2,5,4,16,7,7,2,33,6,25,30
"4239","141470705",2,1,0,0,0,1,0,2,0,1,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0,1,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,2,1,1,0,0,3,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,0,2,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"4240","141470706",28,8,1,0,4,11,7,28,7,22,6,24,26,28,0,23,10,0,18,10,0,24,2,2,0,0,3,1,69,37,1,9,16,9,2,1,0,1,0,0,0,31,5,7,8,3,8,38,1,10,16,9,2,69,6,17,24,12,10,98,35,11,3,13,8,63,17,26,12,8,45,16,5,2,4,5,29,7,11,6,5,53,19,6,1,9,3,34,10,15,6,3,10,50,6,44,6,0,0,2,13,7,8,1,12,5,13,16
"4241","141470707",30,10,3,0,0,10,7,30,7,23,11,15,17,26,0,24,15,1,14,9,2,25,2,4,1,1,6,1,72,49,2,12,21,12,2,0,0,0,0,0,0,23,5,3,1,6,8,49,2,12,21,12,2,72,7,15,22,18,10,92,27,3,1,12,11,65,15,30,14,6,44,19,2,1,7,9,25,6,9,6,4,48,8,1,0,5,2,40,9,21,8,2,11,51,15,36,10,1,4,1,12,8,11,0,10,4,14,18
"4242","141470708",36,6,6,0,3,6,2,6,2,34,8,15,11,28,7,30,18,6,12,6,0,22,10,13,1,2,5,1,88,66,0,20,25,19,2,0,0,0,0,0,0,22,3,8,3,3,5,66,0,20,25,19,2,88,3,28,28,22,7,114,29,8,3,13,5,85,28,35,17,5,45,14,5,2,4,3,31,10,11,7,3,69,15,3,1,9,2,54,18,24,10,2,8,74,30,44,23,2,5,3,13,5,5,0,15,3,13,20
"4243","141470709",61,8,17,0,3,1,2,23,2,53,14,24,14,59,3,52,47,9,5,24,2,35,16,25,2,7,10,1,143,91,4,27,35,23,2,1,0,0,1,0,0,51,5,6,7,14,19,92,4,27,36,23,2,143,9,33,43,37,21,183,49,5,9,24,11,134,33,56,33,12,94,24,3,5,11,5,70,17,28,18,7,89,25,2,4,13,6,64,16,28,15,5,19,111,56,55,40,4,12,6,24,9,11,3,15,10,20,34
"4244","141470710",97,20,32,0,9,5,9,3,9,85,8,37,27,93,2,80,71,19,7,29,1,49,27,45,6,12,26,1,232,142,5,41,67,25,4,3,0,2,1,0,0,87,8,20,18,24,17,145,5,43,68,25,4,232,13,63,86,49,21,322,103,25,10,42,26,219,63,100,45,11,158,55,15,3,21,16,103,28,49,20,6,164,48,10,7,21,10,116,35,51,25,5,27,187,94,93,70,10,14,4,42,23,24,3,34,13,35,57
"4245","141470711",100,3,34,0,3,6,1,5,1,99,18,28,16,98,19,84,68,16,16,21,3,53,32,43,5,6,32,1,222,172,8,41,73,39,11,8,0,2,2,3,1,42,8,1,2,18,13,180,8,43,75,42,12,222,16,44,77,60,25,280,74,20,6,31,17,206,44,93,56,13,134,41,11,3,18,9,93,15,45,28,5,146,33,9,3,13,8,113,29,48,28,8,15,187,99,88,73,10,16,5,31,14,17,2,17,14,26,41
"4246","141470712",62,9,16,1,5,3,4,20,4,61,16,33,14,61,1,49,47,5,10,12,2,24,24,37,2,11,24,1,143,94,5,15,48,21,5,1,0,0,1,0,0,48,10,6,9,12,11,95,5,15,49,21,5,143,15,21,58,33,16,196,68,15,4,33,16,128,21,65,34,8,93,30,5,3,15,7,63,13,29,15,6,103,38,10,1,18,9,65,8,36,19,2,7,120,76,44,49,6,21,2,32,15,16,3,12,17,22,28
"4247","141470713",46,9,12,0,4,8,8,46,8,46,13,16,19,45,0,41,25,10,11,11,3,33,9,12,0,3,8,1,103,56,2,10,27,14,3,6,0,2,1,2,1,41,8,10,10,4,9,62,2,12,28,16,4,103,10,22,38,20,13,134,41,6,2,21,12,93,22,46,17,8,59,22,2,2,16,2,37,7,19,7,4,75,19,4,0,5,10,56,15,27,10,4,15,77,32,45,24,0,8,1,21,11,12,1,11,10,19,29
"4248","141470714",160,33,53,0,11,14,15,4,15,146,23,58,43,150,29,128,86,17,57,33,1,111,33,42,4,5,32,1,377,248,10,76,113,40,9,20,3,8,4,5,0,109,30,21,12,20,26,268,13,84,117,45,9,377,43,105,129,65,35,511,178,37,17,72,52,333,105,155,54,19,250,100,19,11,38,32,150,50,63,28,9,261,78,18,6,34,20,183,55,92,26,10,49,273,103,170,78,10,15,15,72,42,52,14,66,45,91,112
"4249","141470801",263,3,206,1,0,9,7,26,7,161,34,56,13,245,205,37,186,51,26,65,2,56,93,206,25,88,144,1,662,382,4,65,205,89,19,19,0,8,6,4,1,261,54,68,28,36,75,401,4,73,211,93,20,662,58,141,239,129,95,846,242,56,23,86,77,604,141,282,130,51,426,117,35,10,37,35,309,64,145,69,31,420,125,21,13,49,42,295,77,137,61,20,9,592,480,112,244,62,174,16,84,71,77,15,33,68,86,158
"4250","141470802",323,34,157,0,21,24,31,3,31,168,61,85,90,292,129,165,262,16,45,88,2,190,79,129,15,35,115,1,875,536,16,152,245,111,12,43,2,20,16,4,1,296,66,72,46,58,54,579,18,172,261,115,13,875,84,244,307,173,67,1189,398,103,42,148,105,791,244,378,127,42,609,198,57,23,65,53,411,120,198,66,27,580,200,46,19,83,52,380,124,180,61,15,68,709,376,333,252,42,82,38,148,89,104,16,114,83,159,250
"4251","141470803",343,35,151,0,24,16,37,2,37,223,61,36,113,322,127,191,300,13,30,89,1,191,110,142,15,17,101,1,939,590,23,189,299,72,7,41,5,20,11,4,1,308,93,69,76,40,30,631,28,209,310,76,8,939,121,278,386,116,38,1343,525,115,63,202,145,818,278,427,88,25,657,249,58,27,103,61,408,137,213,39,19,686,276,57,36,99,84,410,141,214,49,6,84,711,320,391,241,43,36,54,199,123,144,29,172,123,253,320
"4252","141470804",241,8,104,0,6,5,1,1,1,7,0,4,9,210,138,90,208,9,24,94,0,163,53,72,7,12,43,1,714,427,7,139,152,114,15,31,2,11,13,5,0,256,45,63,34,58,56,458,9,150,165,119,15,714,54,213,199,177,71,921,261,69,31,95,66,660,213,258,159,30,477,132,41,14,41,36,345,100,137,90,18,444,129,28,17,54,30,315,113,121,69,12,37,609,246,363,200,23,23,29,94,59,66,29,105,74,130,185
"4253","141470805",470,44,191,0,30,27,35,2,35,243,69,33,106,427,194,250,355,48,67,139,1,337,91,118,19,8,90,1,1301,748,17,215,358,136,22,91,5,40,31,14,1,462,135,91,87,59,90,839,22,255,389,150,23,1301,157,346,476,209,113,1757,613,105,57,253,198,1144,346,561,161,76,933,331,65,24,137,105,602,178,290,85,49,824,282,40,33,116,93,542,168,271,76,27,139,984,364,620,300,40,24,51,249,179,197,41,192,175,298,405
"4254","141470806",400,9,206,0,2,3,2,2,2,40,4,16,9,365,262,105,318,52,30,153,3,192,129,200,29,42,129,1,1073,619,9,183,248,157,22,59,2,33,14,10,0,395,60,72,51,81,131,678,11,216,262,167,22,1073,71,288,313,248,153,1377,375,93,42,153,87,1002,288,402,224,88,711,174,45,20,70,39,537,145,212,123,57,666,201,48,22,83,48,465,143,190,101,31,65,923,533,390,384,72,77,38,151,73,85,32,110,85,150,266
"4255","141470807",297,16,151,0,13,5,15,0,15,120,37,16,45,269,143,89,206,60,31,96,1,178,74,112,22,16,91,1,800,462,10,140,223,72,17,42,4,22,15,0,1,296,59,60,48,59,70,504,14,162,238,72,18,800,73,222,286,131,88,1049,322,65,33,139,85,727,222,330,123,52,542,159,31,16,66,46,383,119,180,57,27,507,163,34,17,73,39,344,103,150,66,25,78,637,313,324,240,43,30,29,139,75,83,28,102,89,146,221
"4256","141470808",298,5,162,0,3,6,1,0,1,41,10,9,8,256,192,43,182,96,20,104,1,140,106,155,16,33,110,1,709,387,4,111,180,83,9,26,0,15,8,3,0,296,35,47,31,55,128,413,4,126,188,86,9,709,39,173,219,141,137,870,200,44,20,87,49,670,173,265,133,99,470,100,18,10,46,26,370,93,136,72,69,400,100,26,10,41,23,300,80,129,61,30,43,621,389,232,274,46,69,16,86,46,47,15,42,51,67,155
"4257","141470809",257,13,147,2,2,12,1,0,1,41,3,30,13,231,177,43,152,85,20,113,2,87,103,170,22,45,85,1,584,341,6,81,149,86,19,18,0,9,5,4,0,225,32,39,21,42,91,359,6,90,154,90,19,584,38,129,175,132,110,685,139,28,11,53,47,546,129,225,111,81,368,58,12,6,25,15,310,60,127,67,56,317,81,16,5,28,32,236,69,98,44,25,17,527,365,162,240,51,74,10,53,44,47,14,34,49,66,130
"4258","141470810",172,2,115,2,1,2,0,0,0,13,2,16,0,150,137,9,112,54,6,73,4,47,63,125,17,45,73,1,405,228,2,48,95,67,16,9,0,6,2,1,0,168,12,38,9,31,78,237,2,54,97,68,16,405,14,92,106,99,94,458,67,15,14,19,19,391,92,136,88,75,257,35,8,7,10,10,222,52,76,48,46,201,32,7,7,9,9,169,40,60,40,29,12,379,296,83,171,35,90,11,19,19,19,6,11,20,23,79
"4259","141470811",232,0,151,0,0,2,2,1,2,61,16,22,6,207,169,21,157,52,23,85,4,78,93,153,18,42,112,1,566,333,3,84,136,83,27,14,0,5,5,2,2,219,36,54,21,35,73,347,3,89,141,85,29,566,39,143,162,120,102,671,144,31,15,50,48,527,143,207,110,67,353,72,19,6,22,25,281,69,115,56,41,318,72,12,9,28,23,246,74,92,54,26,21,502,381,121,239,47,95,13,50,47,48,9,29,46,59,131
"4260","141470812",343,23,152,0,17,13,36,21,36,336,61,81,102,316,146,243,256,40,47,95,2,210,88,127,7,32,95,1,825,527,11,135,290,75,16,38,6,16,8,7,1,260,57,42,45,38,78,565,17,151,298,82,17,825,74,193,343,120,95,1203,452,97,54,204,97,751,193,389,112,57,606,206,40,29,93,44,400,107,196,62,35,597,246,57,25,111,53,351,86,193,50,22,88,648,300,348,213,28,59,41,203,89,97,20,109,83,151,203
"4261","141470813",263,1,153,0,0,0,0,0,0,17,2,6,0,221,218,10,156,88,19,126,2,81,103,182,28,51,101,1,575,306,2,63,144,73,24,9,0,5,1,3,0,260,31,40,12,43,134,315,2,68,145,76,24,575,33,108,157,119,158,686,144,29,7,61,47,542,108,198,103,133,385,72,17,2,27,26,313,52,109,58,94,301,72,12,5,34,21,229,56,89,45,39,25,512,387,125,228,69,90,7,61,46,47,6,17,39,43,102
"4262","141470814",254,8,136,0,3,0,0,0,0,26,7,16,3,217,171,35,156,80,18,92,0,104,87,148,19,42,89,1,588,317,2,94,125,75,21,17,0,6,6,4,1,254,39,28,25,41,121,334,2,100,131,79,22,588,41,128,156,120,143,695,148,28,13,60,47,547,128,201,116,102,371,77,12,7,29,29,294,62,102,63,67,324,71,16,6,31,18,253,66,99,53,35,27,511,340,171,218,56,66,9,58,44,47,13,29,49,62,119
