"","REDCODE","P_TOTAL","P_A17","P_0A3","P_4A5","P_6A12","P_13A17","P_18A","P_18A29","P_30A54","P_55A69","P_70A","M_TOTAL","M_A17","M_0A3","M_4A5","M_6A12","M_13A17","M_18A","M_18A29","M_30A54","M_55A69","M_70A","V_TOTAL","V_A17","V_0A3","V_4A5","V_6A12","V_13A17","V_18A","V_18A29","V_30A54","V_55A69","V_70A","P18A_SIN_I","P18A_PRIMA","P18A_SECUN","P18A_SOLOP","P18A_SOLOS","P18A_TERCI","P18A_UNIVE","P4A5_ASIST","P6A12_ASIS","P1317_ASIS","P1317_SIN_","P1829_ASIS","P1829_SIN_","P1425_ASIS","P1425_SIN_","P1425"
"4114","141401610",1133,368,74,36,160,98,765,191,328,135,111,563,167,36,19,72,40,396,93,169,68,66,570,201,38,17,88,58,369,98,159,67,45,166,580,214,366,164,34,16,30,157,67,96,10,108,57,147,204
"4115","141401611",946,243,57,27,95,64,703,138,274,162,129,488,115,30,12,44,29,373,78,131,84,80,458,128,27,15,51,35,330,60,143,78,49,129,555,239,316,170,42,27,24,95,51,64,12,57,51,92,147
"4116","141401612",654,181,32,17,70,62,473,95,178,108,92,340,80,13,7,32,28,260,51,93,62,54,314,101,19,10,38,34,213,44,85,46,38,81,383,155,228,100,39,16,17,70,52,62,7,45,47,86,119
"4117","141401613",545,145,26,14,62,43,400,79,184,63,74,281,80,13,10,34,23,201,33,91,29,48,264,65,13,4,28,20,199,46,93,34,26,62,327,151,176,99,32,20,13,62,35,42,7,28,35,54,90
"4118","141401614",843,269,64,37,92,76,574,154,253,89,78,433,135,33,17,45,40,298,81,125,45,47,410,134,31,20,47,36,276,73,128,44,31,103,448,180,268,134,30,16,35,92,67,75,6,70,59,109,174
"4119","141401615",625,202,45,26,85,46,423,106,167,96,54,313,97,23,15,36,23,216,54,84,49,29,312,105,22,11,49,23,207,52,83,47,25,98,308,117,191,81,22,14,26,84,40,46,8,57,40,68,102
"4120","141401701",217,83,20,12,36,15,134,40,65,19,10,94,38,8,7,16,7,56,17,26,8,5,123,45,12,5,20,8,78,23,39,11,5,26,104,24,80,16,8,0,6,34,9,15,1,30,9,31,40
"4121","141401702",279,111,29,10,44,28,168,59,88,18,3,126,50,16,4,18,12,76,29,38,8,1,153,61,13,6,26,16,92,30,50,10,2,46,118,25,93,22,2,1,7,43,8,28,1,49,6,57,63
"4122","141401703",132,56,15,8,23,10,76,35,36,3,2,60,28,9,4,11,4,32,18,13,1,0,72,28,6,4,12,6,44,17,23,2,2,25,49,8,41,7,1,0,6,23,5,10,1,28,5,23,29
"4123","141401704",81,25,3,3,7,12,56,13,27,12,4,34,12,3,1,2,6,22,5,12,4,1,47,13,0,2,5,6,34,8,15,8,3,14,41,9,32,7,2,0,3,7,5,12,0,10,2,15,17
"4124","141401705",313,122,27,13,49,33,191,56,98,34,3,138,55,12,5,25,13,83,23,45,14,1,175,67,15,8,24,20,108,33,53,20,2,37,150,32,118,25,6,1,9,46,23,32,0,41,21,59,70
"4125","141401706",184,78,17,4,26,31,106,36,53,12,5,86,39,8,3,13,15,47,17,24,5,1,98,39,9,1,13,16,59,19,29,7,4,33,71,22,49,13,6,3,4,26,21,31,4,27,19,46,50
"4126","141401707",72,22,9,2,4,7,50,19,24,5,2,30,12,6,0,1,5,18,4,11,1,2,42,10,3,2,3,2,32,15,13,4,0,11,39,9,30,8,1,0,2,4,4,7,0,16,2,10,11
"4127","141401708",288,100,29,9,41,21,188,67,92,20,9,110,38,10,3,23,2,72,24,38,6,4,178,62,19,6,18,19,116,43,54,14,5,33,144,39,105,28,9,2,5,41,9,21,2,45,9,48,65
"4128","141401709",362,129,37,16,49,27,233,87,112,26,8,181,69,18,11,26,14,112,42,58,9,3,181,60,19,5,23,13,121,45,54,17,5,51,179,49,130,40,6,3,9,48,20,27,12,62,24,61,76
"4129","141401710",247,85,18,18,35,14,162,54,82,17,9,103,37,8,7,16,6,66,24,33,8,1,144,48,10,11,19,8,96,30,49,9,8,41,112,32,80,25,5,2,13,34,7,14,1,38,8,44,54
"4130","141401711",1250,372,64,37,154,117,878,252,369,156,101,626,184,32,20,72,60,442,116,187,76,63,624,188,32,17,82,57,436,136,182,80,38,178,681,264,417,187,55,22,34,151,89,112,22,130,95,186,278
"4131","141401712",598,143,24,12,58,49,455,117,164,105,69,313,69,12,3,31,23,244,59,87,60,38,285,74,12,9,27,26,211,58,77,45,31,49,406,221,185,133,54,34,12,57,45,49,4,31,39,61,120
"4132","141401713",445,83,17,7,36,23,362,79,119,102,62,238,40,10,1,20,9,198,39,61,59,39,207,43,7,6,16,14,164,40,58,43,23,40,319,174,145,108,38,28,7,35,20,23,0,24,15,28,64
"4133","141401714",1014,243,48,24,108,63,771,184,298,155,134,545,136,31,9,63,33,409,99,142,85,83,469,107,17,15,45,30,362,85,156,70,51,122,640,309,331,217,56,36,23,107,49,63,6,72,43,102,169
"4134","141401715",1024,376,79,33,155,109,648,209,290,98,51,496,175,37,23,66,49,321,100,149,43,29,528,201,42,10,89,60,327,109,141,55,22,132,475,104,371,89,12,3,28,152,82,107,10,156,68,195,244
"4135","141401716",646,177,45,17,66,49,469,121,206,98,44,323,87,22,9,36,20,236,55,105,49,27,323,90,23,8,30,29,233,66,101,49,17,98,366,178,188,146,21,11,15,66,38,49,9,50,35,80,126
"4136","141401717",797,199,41,21,74,63,598,149,229,113,107,392,96,19,12,36,29,296,74,104,58,60,405,103,22,9,38,34,302,75,125,55,47,129,464,209,255,154,26,29,17,74,45,62,13,68,45,98,155
"4137","141401718",291,129,29,12,53,35,162,74,69,16,3,136,61,10,5,27,19,75,32,33,7,3,155,68,19,7,26,16,87,42,36,9,0,61,97,14,83,13,0,1,9,53,19,33,2,62,14,67,75
"4138","141401719",785,267,61,44,100,62,518,147,225,86,60,385,129,27,14,57,31,256,75,107,35,39,400,138,34,30,43,31,262,72,118,51,21,127,377,133,244,92,30,11,39,100,46,62,11,88,46,109,151
"4139","141401720",533,114,25,10,45,34,419,82,156,93,88,274,57,9,7,23,18,217,37,75,49,56,259,57,16,3,22,16,202,45,81,44,32,86,323,138,185,98,28,12,9,45,30,34,3,35,29,60,92
"4140","141401801",645,169,47,15,65,42,476,104,199,98,75,334,85,27,7,32,19,249,56,95,56,42,311,84,20,8,33,23,227,48,104,42,33,77,386,176,210,123,37,16,14,65,34,42,11,48,36,67,100
"4141","141401802",853,302,62,22,126,92,551,161,271,84,35,414,139,31,14,56,38,275,74,140,44,17,439,163,31,8,70,54,276,87,131,40,18,106,422,162,260,120,29,13,18,121,72,89,13,97,67,143,193
"4142","141401803",670,173,36,17,77,43,497,116,223,90,68,345,82,20,5,38,19,263,66,114,43,40,325,91,16,12,39,24,234,50,109,47,28,78,413,227,186,165,39,23,15,77,39,43,4,36,31,62,117
"4143","141401804",722,182,44,23,63,52,540,169,219,107,45,376,103,22,16,35,30,273,77,111,56,29,346,79,22,7,28,22,267,92,108,51,16,84,446,176,270,125,41,10,20,63,40,52,15,93,44,109,164
"4144","141401805",727,249,61,36,86,66,478,148,194,88,48,354,121,30,20,42,29,233,67,99,40,27,373,128,31,16,44,37,245,81,95,48,21,139,313,102,211,84,15,3,32,85,47,61,17,100,51,118,158
"4145","141401806",938,347,92,33,146,76,591,178,296,74,43,483,179,45,13,78,43,304,99,148,34,23,455,168,47,20,68,33,287,79,148,40,20,112,458,198,260,144,40,14,26,146,59,75,19,99,60,130,180
"4146","141401807",598,168,34,30,51,53,430,100,157,98,75,317,100,18,20,28,34,217,41,81,54,41,281,68,16,10,23,19,213,59,76,44,34,83,335,139,196,99,26,14,27,51,46,53,8,52,43,80,110
"4147","141401808",804,196,28,25,84,59,608,135,222,135,116,432,97,10,13,42,32,335,71,121,77,66,372,99,18,12,42,27,273,64,101,58,50,77,525,306,219,200,72,34,24,84,54,59,9,39,54,75,140
"4148","141401809",688,156,34,14,56,52,532,116,187,121,108,372,88,18,8,35,27,284,53,101,68,62,316,68,16,6,21,25,248,63,86,53,46,68,454,260,194,153,59,48,14,54,46,52,6,48,40,76,119
"4149","141401810",495,112,25,16,39,32,383,82,145,74,82,271,58,13,7,23,15,213,46,76,38,53,224,54,12,9,16,17,170,36,69,36,29,41,338,221,117,131,42,48,16,39,29,31,1,19,22,34,67
"4150","141401811",659,141,24,19,50,48,518,138,187,123,70,346,69,14,14,21,20,277,61,96,68,52,313,72,10,5,29,28,241,77,91,55,18,61,455,254,201,169,52,33,17,49,40,47,12,42,45,76,143
"4151","141401812",709,199,42,28,72,57,510,115,223,116,56,357,87,21,15,30,21,270,63,114,59,34,352,112,21,13,42,36,240,52,109,57,22,85,410,176,234,138,33,5,26,71,47,57,10,48,40,69,113
"4152","141401901",1129,326,57,33,127,109,803,247,383,121,52,568,163,27,17,63,56,405,128,187,65,25,561,163,30,16,64,53,398,119,196,56,27,110,685,344,341,249,71,24,30,124,93,107,37,105,109,165,269
"4153","141401902",583,114,28,15,38,33,469,106,174,101,88,332,65,13,11,18,23,267,62,95,58,52,251,49,15,4,20,10,202,44,79,43,36,66,398,209,189,138,46,25,15,38,33,33,10,44,40,61,106
"4154","141401903",405,78,17,8,38,15,327,66,113,84,64,222,39,8,3,21,7,183,31,60,47,45,183,39,9,5,17,8,144,35,53,37,19,36,282,183,99,97,30,56,8,36,13,13,13,26,22,29,52
"4155","141401904",472,119,30,8,47,34,353,93,144,56,60,255,65,15,5,30,15,190,46,76,30,38,217,54,15,3,17,19,163,47,68,26,22,48,303,157,146,110,26,21,7,47,32,33,8,34,33,51,88
"4156","141401905",481,144,18,9,62,55,337,90,189,36,22,245,73,11,6,34,22,172,42,94,21,15,236,71,7,3,28,33,165,48,95,15,7,35,297,141,156,108,28,5,7,62,49,54,10,38,44,72,117
"4157","141401906",597,173,35,15,77,46,424,86,164,96,78,329,98,19,7,45,27,231,49,81,52,49,268,75,16,8,32,19,193,37,83,44,29,69,351,168,183,105,41,22,14,77,40,46,8,40,39,71,97
"4158","141401907",573,156,30,18,50,58,417,79,198,80,60,309,80,13,11,26,30,229,41,100,48,40,264,76,17,7,24,28,188,38,98,32,20,55,357,222,135,123,59,40,17,50,53,56,7,28,43,60,98
"4159","141401908",552,123,20,10,42,51,429,94,169,102,64,283,53,9,3,17,24,230,47,90,54,39,269,70,11,7,25,27,199,47,79,48,25,52,371,211,160,138,35,38,10,42,50,51,7,24,48,61,107
"4160","141401909",876,296,48,34,110,104,580,163,288,93,36,435,139,15,16,51,57,296,83,151,43,19,441,157,33,18,59,47,284,80,137,50,17,78,489,240,249,160,63,17,31,109,90,103,17,73,88,144,208
"4161","141401910",1235,384,85,39,167,93,851,208,467,130,46,636,197,45,19,85,48,439,107,235,68,29,599,187,40,20,82,45,412,101,232,62,17,57,776,479,297,322,102,55,37,164,85,92,14,53,83,107,194
"4162","141401911",667,169,35,21,54,59,498,135,203,113,47,348,86,23,11,25,27,262,63,104,67,28,319,83,12,10,29,32,236,72,99,46,19,80,396,205,191,133,45,27,14,54,51,58,6,56,47,89,143
"4163","141470101",91,34,8,5,16,5,57,12,33,9,3,43,18,4,1,9,4,25,4,16,3,2,48,16,4,4,7,1,32,8,17,6,1,6,51,29,22,18,1,10,4,16,5,5,1,8,5,9,13
"4164","141470102",668,247,68,33,96,50,421,104,227,64,26,322,113,35,13,38,27,209,51,114,30,14,346,134,33,20,58,23,212,53,113,34,12,65,345,199,146,123,28,48,28,95,39,48,12,62,43,89,117
"4165","141470103",620,237,52,30,98,57,383,131,179,53,20,305,123,23,11,54,35,182,68,86,18,10,315,114,29,19,44,22,201,63,93,35,10,79,288,87,201,61,10,16,23,98,42,54,12,108,41,122,136
"4166","141470104",1135,447,86,51,188,122,688,207,330,109,42,564,219,40,22,87,70,345,105,170,49,21,571,228,46,29,101,52,343,102,160,60,21,120,553,171,382,144,18,9,41,186,81,121,21,138,78,193,231
"4167","141470105",1238,346,72,32,140,102,892,217,404,162,109,648,181,39,16,70,56,467,111,206,86,64,590,165,33,16,70,46,425,106,198,76,45,107,777,361,416,275,57,29,29,139,93,102,24,89,97,156,235
"4168","141470106",895,257,54,35,90,78,638,202,275,113,48,457,132,25,19,46,42,325,104,132,59,30,438,125,29,16,44,36,313,98,143,54,18,74,557,252,305,220,21,11,31,90,68,78,16,83,71,126,193
"4169","141470107",1203,411,99,33,148,131,792,248,381,127,36,621,219,52,20,77,70,402,119,195,67,21,582,192,47,13,71,61,390,129,186,60,15,109,671,275,396,242,18,15,32,146,113,131,25,128,120,206,297
"4170","141470108",683,187,43,24,57,63,496,174,215,88,19,337,99,25,10,34,30,238,75,115,38,10,346,88,18,14,23,33,258,99,100,50,9,52,428,170,258,144,9,17,24,57,53,63,13,79,56,111,177
"4171","141470109",1595,615,112,63,255,185,980,301,529,121,29,797,308,62,29,136,81,489,145,271,56,17,798,307,50,34,119,104,491,156,258,65,12,113,849,363,486,308,26,29,59,254,145,181,37,173,146,277,377
"4172","141470110",1283,428,99,49,176,104,855,199,406,122,128,676,222,59,29,91,43,454,107,196,71,80,607,206,40,20,85,61,401,92,210,51,48,119,723,312,411,261,24,27,45,175,91,103,19,106,94,165,222
"4173","141470111",1016,279,55,34,102,88,737,187,305,132,113,520,136,28,13,47,48,384,95,149,74,66,496,143,27,21,55,40,353,92,156,58,47,109,608,265,343,193,36,36,31,100,78,86,23,92,83,142,196
"4174","141470112",739,188,53,19,77,39,551,145,219,93,94,400,92,29,10,38,15,308,83,105,56,64,339,96,24,9,39,24,243,62,114,37,30,66,476,268,208,219,24,25,17,77,34,38,10,49,38,66,121
"4175","141470113",749,242,40,31,90,81,507,132,221,96,58,392,120,22,14,46,38,272,72,113,49,38,357,122,18,17,44,43,235,60,108,47,20,69,429,193,236,164,15,14,29,90,72,81,9,56,70,106,160
"4176","141470114",1063,363,71,35,163,94,700,205,294,127,74,518,159,28,13,77,41,359,108,147,59,45,545,204,43,22,86,53,341,97,147,68,29,93,588,216,372,181,17,18,30,163,68,93,15,109,66,153,203
"4177","141470201",556,175,31,15,84,45,381,88,199,71,23,270,88,11,8,45,24,182,48,91,32,11,286,87,20,7,39,21,199,40,108,39,12,58,319,155,164,105,13,37,11,83,36,44,1,43,26,59,90
"4178","141470202",1822,705,141,69,304,191,1117,324,579,154,60,906,351,69,38,145,99,555,167,283,72,33,916,354,72,31,159,92,562,157,296,82,27,137,959,428,531,302,36,90,53,299,152,186,28,209,138,299,380
"4179","141470203",201,80,23,12,28,17,121,47,52,11,11,101,44,15,8,14,7,57,20,26,6,5,100,36,8,4,14,10,64,27,26,5,6,37,74,21,53,19,0,2,6,28,15,17,4,32,16,38,49
"4180","141470204",770,256,50,31,90,85,514,155,224,86,49,353,118,26,16,37,39,235,67,106,35,27,417,138,24,15,53,46,279,88,118,51,22,100,396,128,268,99,15,14,26,89,59,85,11,99,54,134,172
"4181","141470205",1109,431,105,42,150,134,678,230,295,115,38,555,219,51,19,77,72,336,115,147,52,22,554,212,54,23,73,62,342,115,148,63,16,146,500,110,390,90,10,10,36,147,88,131,17,181,76,236,274
"4182","141470206",178,58,13,6,23,16,120,36,53,22,9,82,34,7,5,14,8,48,12,23,8,5,96,24,6,1,9,8,72,24,30,14,4,28,89,28,61,24,0,4,6,23,13,16,6,25,14,28,34
"4183","141470207",1150,443,85,51,191,116,707,206,366,106,29,564,213,31,27,96,59,351,99,185,56,11,586,230,54,24,95,57,356,107,181,50,18,60,638,255,383,214,21,20,47,191,102,115,28,122,102,175,224
"4184","141470208",942,348,80,35,146,87,594,185,280,99,30,462,162,40,17,65,40,300,91,148,44,17,480,186,40,18,81,47,294,94,132,55,13,57,523,205,318,174,17,14,32,145,78,85,24,101,86,141,199
"4185","141470209",841,311,65,34,113,99,530,173,248,80,29,434,156,29,17,51,59,278,90,127,44,17,407,155,36,17,62,40,252,83,121,36,12,73,452,189,263,164,19,6,30,113,90,97,16,84,88,141,208
"4186","141470210",1425,549,95,55,230,169,876,282,441,105,48,713,258,43,31,112,72,455,147,231,50,27,712,291,52,24,118,97,421,135,210,55,21,87,766,296,470,249,31,16,43,230,152,168,47,152,156,248,347
"4187","141470211",791,278,68,27,123,60,513,131,249,91,42,407,142,33,10,67,32,265,69,128,45,23,384,136,35,17,56,28,248,62,121,46,19,56,442,203,239,166,15,22,24,122,55,59,14,54,56,86,143
"4188","141470212",739,260,42,30,103,85,479,152,205,87,35,372,141,23,18,57,43,231,63,103,44,21,367,119,19,12,46,42,248,89,102,43,14,98,371,122,249,108,8,6,26,103,71,84,14,95,68,132,176
"4189","141470213",888,356,78,43,155,80,532,186,249,66,31,459,173,39,18,78,38,286,104,124,37,21,429,183,39,25,77,42,246,82,125,29,10,89,423,138,285,122,9,7,36,152,61,78,15,115,59,142,189
"4190","141470301",120,46,6,4,23,13,74,26,35,10,3,43,17,2,1,9,5,26,7,17,2,0,77,29,4,3,14,8,48,19,18,8,3,16,56,11,45,7,1,3,3,23,7,12,1,20,7,27,32
"4191","141470302",321,105,22,11,45,27,216,48,99,51,18,145,48,11,7,15,15,97,20,44,26,7,176,57,11,4,30,12,119,28,55,25,11,39,169,70,99,34,9,27,6,44,23,27,4,36,22,48,54
"4192","141470303",409,143,33,13,51,46,266,75,125,51,15,182,64,18,8,20,18,118,30,59,23,6,227,79,15,5,31,28,148,45,66,28,9,29,230,117,113,79,17,21,10,50,35,46,7,43,35,67,88
"4193","141470304",434,163,40,14,62,47,271,79,127,48,17,223,78,13,6,39,20,145,39,71,28,7,211,85,27,8,23,27,126,40,56,20,10,29,236,109,127,67,20,22,10,62,39,46,3,45,29,59,87
"4194","141470305",247,76,22,11,24,19,171,40,71,42,18,118,42,15,3,10,14,76,21,29,18,8,129,34,7,8,14,5,95,19,42,24,10,39,123,47,76,30,8,9,10,24,13,18,2,32,10,38,47
"4195","141470306",67,18,3,2,4,9,49,7,32,8,2,30,7,1,1,1,4,23,3,15,3,2,37,11,2,1,3,5,26,4,17,5,0,6,41,24,17,16,0,8,2,4,9,9,0,4,6,10,12
"4196","141470307",494,180,37,19,76,48,314,93,151,49,21,244,91,23,10,40,18,153,48,75,20,10,250,89,14,9,36,30,161,45,76,29,11,69,239,87,152,68,8,11,14,76,40,48,4,56,32,78,100
"4197","141470308",1324,578,115,64,233,166,746,246,382,95,23,648,277,61,29,103,84,371,123,191,47,10,676,301,54,35,130,82,375,123,191,48,13,131,600,162,438,141,7,14,54,232,140,166,30,189,136,277,316
"4198","141470309",843,272,59,36,107,70,571,122,292,112,45,428,135,35,17,50,33,293,65,151,55,22,415,137,24,19,57,37,278,57,141,57,23,43,525,305,220,211,42,52,31,107,64,69,10,48,55,86,137
"4199","141470310",967,321,52,33,140,96,646,182,309,102,53,481,156,24,18,67,47,325,96,147,50,32,486,165,28,15,73,49,321,86,162,52,21,65,573,270,303,215,23,32,28,137,77,95,21,102,78,150,206
"4200","141470311",645,211,50,22,88,51,434,100,212,79,43,315,87,21,10,38,18,228,59,110,38,21,330,124,29,12,50,33,206,41,102,41,22,43,384,207,177,138,34,35,19,86,44,51,11,47,43,78,111
"4201","141470312",503,147,28,11,65,43,356,79,163,84,30,239,74,12,6,39,17,165,36,69,41,19,264,73,16,5,26,26,191,43,94,43,11,35,315,194,121,114,35,45,7,64,36,41,4,28,35,56,92
"4202","141470313",416,90,28,14,27,21,326,60,148,85,33,218,42,13,4,14,11,176,34,82,45,15,198,48,15,10,13,10,150,26,66,40,18,9,317,258,59,142,35,81,13,26,20,21,0,9,16,24,65
"4203","141470314",385,87,13,11,37,26,298,50,128,83,37,196,51,7,6,21,17,145,22,60,40,23,189,36,6,5,16,9,153,28,68,43,14,5,291,208,83,127,29,52,9,37,23,26,5,16,23,34,59
"4204","141470401",195,83,18,9,35,21,112,33,52,14,13,93,40,12,5,12,11,53,16,26,3,8,102,43,6,4,23,10,59,17,26,11,5,20,88,34,54,25,4,5,6,35,17,18,4,20,20,27,36
"4205","141470402",113,33,5,1,13,14,80,16,47,12,5,54,15,3,0,7,5,39,8,22,6,3,59,18,2,1,6,9,41,8,25,6,2,11,64,20,44,16,1,3,1,13,11,14,1,10,9,19,24
"4206","141470403",215,84,10,5,39,30,131,29,60,28,14,93,38,4,1,17,16,55,15,27,9,4,122,46,6,4,22,14,76,14,33,19,10,22,102,22,80,18,2,2,4,39,22,30,3,20,17,36,41
"4207","141470404",32,7,3,1,1,2,25,4,12,4,5,13,1,0,1,0,0,12,2,6,2,2,19,6,3,0,1,2,13,2,6,2,3,3,22,14,8,12,2,0,1,1,2,2,1,2,2,3,5
"4208","141470405",555,180,38,18,71,53,375,107,144,89,35,293,95,13,12,39,31,198,60,75,44,19,262,85,25,6,32,22,177,47,69,45,16,82,285,101,184,85,13,3,15,69,49,53,6,58,47,85,116
"4209","141470406",481,191,45,12,85,49,290,98,126,46,20,249,103,26,4,50,23,146,47,65,23,11,232,88,19,8,35,26,144,51,61,23,9,66,208,52,156,42,9,1,7,85,33,49,10,67,35,93,112
"4210","141470407",999,274,50,41,100,83,725,195,304,140,86,536,162,26,30,59,47,374,102,158,65,49,463,112,24,11,41,36,351,93,146,75,37,89,619,309,310,237,43,29,37,100,76,81,19,64,77,109,201
"4211","141470408",1012,285,58,38,129,60,727,148,319,172,88,533,142,19,22,68,33,391,80,162,101,48,479,143,39,16,61,27,336,68,157,71,40,86,625,341,284,216,65,60,34,128,56,60,18,49,59,79,142
"4212","141470409",531,131,28,11,55,37,400,121,152,77,50,278,67,13,4,29,21,211,50,86,43,32,253,64,15,7,26,16,189,71,66,34,18,56,335,178,157,128,31,19,11,54,36,37,9,37,34,57,114
"4213","141470410",792,276,56,15,118,87,516,152,220,81,63,412,137,26,7,60,44,275,78,121,44,32,380,139,30,8,58,43,241,74,99,37,31,114,384,145,239,115,23,7,13,115,73,86,15,81,74,132,184
"4214","141470411",696,181,38,16,78,49,515,131,185,110,89,380,85,15,5,41,24,295,71,109,56,59,316,96,23,11,37,25,220,60,76,54,30,85,422,228,194,159,35,34,16,78,41,49,7,41,41,71,133
"4215","141470412",1225,436,67,46,189,134,789,250,343,131,65,631,211,40,20,86,65,420,134,178,70,38,594,225,27,26,103,69,369,116,165,61,27,151,608,255,353,215,29,11,37,186,111,134,34,137,117,213,291
"4216","141470413",518,157,24,19,76,38,361,90,161,69,41,245,75,16,8,31,20,170,41,78,30,21,273,82,8,11,45,18,191,49,83,39,20,93,247,80,167,69,7,4,18,76,36,38,8,58,36,67,83
"4217","141470501",91,31,11,4,10,6,60,13,25,12,10,39,14,6,2,3,3,25,8,11,5,1,52,17,5,2,7,3,35,5,14,7,9,17,40,9,31,8,0,1,2,10,5,6,2,10,5,10,12
"4218","141470502",81,16,2,1,5,8,65,10,22,23,10,34,8,0,1,3,4,26,3,11,8,4,47,8,2,0,2,4,39,7,11,15,6,22,37,11,26,11,0,0,1,5,8,8,1,3,8,9,15
"4219","141470503",123,24,6,3,5,10,99,21,40,27,11,57,10,1,2,3,4,47,9,20,12,6,66,14,5,1,2,6,52,12,20,15,5,30,63,28,35,28,0,0,1,5,10,10,0,2,6,8,17
"4220","141470504",149,43,7,5,22,9,106,18,55,23,10,50,13,3,1,5,4,37,4,22,9,2,99,30,4,4,17,5,69,14,33,14,8,28,74,13,61,11,2,0,1,22,9,9,1,14,7,15,17
"4221","141470505",60,18,3,0,5,10,42,4,25,7,6,24,9,2,0,3,4,15,0,9,2,4,36,9,1,0,2,6,27,4,16,5,2,10,31,6,25,4,2,0,0,5,9,10,0,3,6,10,11
"4222","141470506",40,13,3,3,4,3,27,3,14,8,2,17,6,1,2,2,1,11,2,5,4,0,23,7,2,1,2,2,16,1,9,4,2,10,17,4,13,4,0,0,1,4,3,3,0,2,2,3,4
"4223","141470507",337,88,16,9,35,28,249,59,89,66,35,177,42,10,3,15,14,135,37,44,34,20,160,46,6,6,20,14,114,22,45,32,15,47,197,71,126,50,9,12,7,35,21,27,5,29,20,41,62
"4224","141470508",676,231,41,32,97,61,445,101,221,83,40,332,108,21,12,51,24,224,53,106,41,24,344,123,20,20,46,37,221,48,115,42,16,85,347,98,249,71,19,8,25,97,55,61,10,57,41,82,108
"4225","141470601",427,144,20,16,67,41,283,71,135,54,23,203,72,13,8,29,22,131,29,67,22,13,224,72,7,8,38,19,152,42,68,32,10,42,237,120,117,81,18,21,11,66,31,41,4,43,31,74,96
"4226","141470602",217,62,10,2,23,27,155,35,58,41,21,114,33,3,1,10,19,81,19,29,21,12,103,29,7,1,13,8,74,16,29,20,9,30,120,34,86,26,4,4,1,23,24,27,3,19,21,35,47
"4227","141470603",358,73,11,8,31,23,285,54,129,68,34,171,34,5,4,14,11,137,23,64,35,15,187,39,6,4,17,12,148,31,65,33,19,35,247,156,91,102,24,30,7,30,20,23,2,25,18,40,58
"4228","141470604",346,87,13,9,41,24,259,60,113,61,25,177,47,6,6,23,12,130,26,63,27,14,169,40,7,3,18,12,129,34,50,34,11,7,249,184,65,111,26,47,7,41,21,24,5,22,23,38,64
"4229","141470605",270,69,11,3,28,27,201,32,76,45,48,135,33,8,2,9,14,102,16,38,24,24,135,36,3,1,19,13,99,16,38,21,24,14,184,117,67,69,19,29,2,28,26,27,2,14,26,37,52
"4230","141470606",475,127,24,13,52,38,348,77,134,103,34,246,65,13,5,23,24,181,37,69,57,18,229,62,11,8,29,14,167,40,65,46,16,27,317,202,115,122,29,51,13,52,35,37,5,30,31,50,78
"4231","141470607",363,101,24,9,36,32,262,50,137,56,19,200,61,14,3,26,18,139,27,70,32,10,163,40,10,6,10,14,123,23,67,24,9,14,247,179,68,120,25,34,9,36,31,32,6,15,32,41,63
"4232","141470608",487,153,31,12,71,39,334,68,185,68,13,240,77,16,6,30,25,163,37,87,32,7,247,76,15,6,41,14,171,31,98,36,6,22,308,172,136,115,30,27,11,70,33,39,7,31,34,60,81
"4233","141470609",419,117,22,11,55,29,302,66,131,67,38,210,55,10,9,23,13,155,33,71,29,22,209,62,12,2,32,16,147,33,60,38,16,53,247,137,110,99,18,20,9,55,24,29,6,36,24,52,73
"4234","141470610",483,140,31,12,55,42,343,69,145,81,48,256,70,11,9,32,18,186,36,79,41,30,227,70,20,3,23,24,157,33,66,40,18,64,270,135,135,102,22,11,12,55,34,42,7,34,36,60,78
"4235","141470701",96,24,7,3,7,7,72,20,32,14,6,39,13,5,1,2,5,26,5,12,8,1,57,11,2,2,5,2,46,15,20,6,5,13,55,26,29,13,5,8,3,7,7,7,1,10,6,10,16
"4236","141470702",37,12,0,4,2,6,25,7,10,6,2,14,4,0,2,2,0,10,4,4,2,0,23,8,0,2,0,6,15,3,6,4,2,7,16,0,16,0,0,0,3,2,5,6,2,7,6,12,12
"4237","141470703",45,19,4,3,11,1,26,9,8,5,4,21,9,2,1,5,1,12,7,3,1,1,24,10,2,2,6,0,14,2,5,4,3,13,13,4,9,3,1,0,2,11,1,1,5,7,3,3,4
"4238","141470704",151,42,11,7,17,7,109,43,44,13,9,51,15,3,1,9,2,36,15,13,5,3,100,27,8,6,8,5,73,28,31,8,6,20,86,24,62,17,2,5,4,16,7,7,2,33,6,25,30
"4239","141470705",5,2,1,1,0,0,3,0,3,0,0,2,1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,0,2,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"4240","141470706",98,35,11,3,13,8,63,17,26,12,8,45,16,5,2,4,5,29,7,11,6,5,53,19,6,1,9,3,34,10,15,6,3,10,50,6,44,6,0,0,2,13,7,8,1,12,5,13,16
"4241","141470707",92,27,3,1,12,11,65,15,30,14,6,44,19,2,1,7,9,25,6,9,6,4,48,8,1,0,5,2,40,9,21,8,2,11,51,15,36,10,1,4,1,12,8,11,0,10,4,14,18
